Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2016-03-22 10:00:00,142.0,133.3378429,1013.1,1016.3,18.2,17.6,96.0,0.0,0.37
2016-03-22 11:00:00,206.0,279.2378388,1012.8,1016.0,18.4,17.5,94.0,0.0,0.56
2016-03-22 12:00:00,482.0,300.97087180000005,1011.9,1015.1,19.4,18.2,93.0,0.0,0.87
2016-03-22 13:00:00,366.0,154.91120780000003,1011.4,1014.6,19.2,17.9,92.0,0.0,0.96
2016-03-22 14:00:00,208.0,72.81278835,1010.7,1013.9,18.8,17.3,91.0,0.0,0.83
2016-03-22 15:00:00,82.0,47.379924100000004,1010.5,1013.7,17.8,16.7,93.0,0.0,0.34
2016-03-22 16:00:00,50.0,26.78344835,1010.4,1013.6,17.8,16.8,94.0,0.0,0.0
2016-03-22 17:00:00,8.0,11.95972233,1010.1,1013.3,17.8,16.7,93.0,0.0,0.0
2016-03-22 18:00:00,0.0,1.57392529,1010.5,1013.7,17.8,16.8,94.0,0.0,0.0
2016-03-22 19:00:00,0.0,0.0,1010.7,1013.9,17.9,16.8,93.0,0.0,0.0
2016-03-22 20:00:00,0.0,0.0,1011.6,1014.8,18.0,16.8,93.0,0.0,0.0
2016-03-22 21:00:00,0.0,0.0,1011.4,1014.6,17.7,16.5,93.0,0.0,0.0
2016-03-22 22:00:00,0.0,0.0,1011.2,1014.4,17.5,16.6,94.0,0.0,0.0
2016-03-22 23:00:00,0.0,0.0,1011.6,1014.8,17.7,16.7,94.0,0.0,0.0
2016-03-23 00:00:00,0.0,0.0,1011.2,1014.4,17.1,16.3,95.0,0.0,0.0
2016-03-23 01:00:00,0.0,0.0,1010.1,1013.3,17.0,16.2,95.0,0.0,0.0
2016-03-23 02:00:00,0.0,0.0,1009.8,1013.0,17.3,16.5,95.0,0.0,0.0
2016-03-23 03:00:00,0.0,0.0,1009.1,1012.3,17.3,16.4,94.0,0.0,0.0
2016-03-23 04:00:00,0.0,0.0,1009.3,1012.5,17.0,16.2,95.0,0.0,0.0
2016-03-23 05:00:00,0.0,0.0,1009.1,1012.3,17.1,16.3,95.0,0.0,0.0
2016-03-23 06:00:00,0.0,4.282178176,1009.2,1012.4,17.1,16.2,94.0,0.0,0.0
2016-03-23 07:00:00,0.0,22.23236075,1009.9,1013.1,17.3,16.6,96.0,0.0,0.0
2016-03-23 08:00:00,16.0,34.06354279999999,1009.9,1013.1,17.5,16.7,95.0,0.0,0.0
2016-03-23 09:00:00,26.0,49.35801476,1010.3,1013.5,18.0,17.3,96.0,0.0,0.0
2016-03-23 10:00:00,50.0,76.28853766,1010.6,1013.8,18.3,17.7,96.0,0.0,0.11
2016-03-23 11:00:00,138.0,141.8892086,1010.1,1013.3,18.6,18.0,96.0,0.0,0.2
2016-03-23 12:00:00,166.0,49.57987585,1009.8,1013.0,19.3,18.4,95.0,0.0,0.43
2016-03-23 13:00:00,52.0,23.55699821,1009.6,1012.8,19.0,18.1,95.0,0.0,0.2
2016-03-23 14:00:00,10.0,21.60071882,1009.2,1012.4,18.5,17.6,94.0,0.0,0.0
2016-03-23 15:00:00,6.0,10.72489478,1008.9,1012.1,18.0,17.1,94.0,0.0,0.0
2016-03-23 16:00:00,0.0,11.82154385,1010.0,1013.2,17.6,16.7,94.0,0.0,0.0
2016-03-23 17:00:00,0.0,7.784470832,1010.7,1013.9,17.0,16.2,95.0,0.0,0.0
2016-03-23 18:00:00,0.0,1.7977495030000001,1011.0,1014.2,16.4,15.3,93.0,0.0,0.0
2016-03-23 19:00:00,0.0,0.0,1011.1,1014.3,15.8,14.8,94.0,0.0,0.0
2016-03-23 20:00:00,0.0,0.0,1011.9,1015.1,15.5,14.6,94.0,0.0,0.0
2016-03-23 21:00:00,0.0,0.0,1013.4,1016.6,15.4,14.2,93.0,0.0,0.0
2016-03-23 22:00:00,0.0,0.0,1014.2,1017.4,14.4,13.0,91.0,0.0,0.0
2016-03-23 23:00:00,0.0,0.0,1015.0,1018.2,13.9,12.1,89.0,0.0,0.0
2016-03-24 00:00:00,0.0,0.0,1015.0,1018.2,13.6,11.5,87.0,0.0,0.0
2016-03-24 01:00:00,0.0,0.0,1014.7,1017.9,13.6,11.5,87.0,0.0,0.0
2016-03-24 02:00:00,0.0,0.0,1014.2,1017.4,13.6,10.9,84.0,0.0,0.0
2016-03-24 03:00:00,0.0,0.0,1014.0,1017.2,13.7,10.6,82.0,0.0,0.0
2016-03-24 04:00:00,0.0,0.0,1013.4,1016.6,13.4,10.6,83.0,0.0,0.0
2016-03-24 05:00:00,0.0,0.0,1013.4,1016.6,13.4,10.6,83.0,0.0,0.0
2016-03-24 06:00:00,0.0,32.25094261,1014.2,1017.4,13.5,10.3,81.0,0.0,0.0
2016-03-24 07:00:00,38.0,99.80932553,1014.7,1017.9,13.5,9.9,79.0,0.0,0.0
2016-03-24 08:00:00,136.0,107.0548369,1015.1,1018.3,13.8,9.6,76.0,0.0,0.54
2016-03-24 09:00:00,154.0,164.5066668,1016.2,1019.4,14.0,9.9,76.0,0.0,0.6
2016-03-24 10:00:00,266.0,121.1088696,1016.3,1019.5,14.2,9.6,74.0,0.0,0.78
2016-03-24 11:00:00,164.0,139.2778274,1016.1,1019.3,13.7,9.4,75.0,0.0,0.55
2016-03-24 12:00:00,226.0,116.7378283,1016.4,1019.6,13.4,9.8,79.0,0.0,0.58
2016-03-24 13:00:00,174.0,97.3115259,1016.1,1019.3,13.0,10.0,82.0,0.0,0.6
2016-03-24 14:00:00,120.0,100.7928891,1015.9,1019.1,12.8,9.9,83.0,0.0,0.54
2016-03-24 15:00:00,154.0,54.21957891,1015.8,1019.0,12.8,9.5,80.0,0.0,0.5
2016-03-24 16:00:00,48.0,19.42585046,1015.8,1019.0,12.8,9.0,78.0,0.0,0.2
2016-03-24 17:00:00,4.0,8.04712865,1016.9,1020.2,12.2,9.4,83.0,0.0,0.0
2016-03-24 18:00:00,0.0,1.899258696,1017.6,1020.9,11.8,9.0,83.0,0.0,0.0
2016-03-24 19:00:00,0.0,0.0,1018.4,1021.7,11.6,8.9,83.0,0.0,0.0
2016-03-24 20:00:00,0.0,0.0,1017.4,1020.7,11.6,8.9,83.0,0.0,0.0
2016-03-24 21:00:00,0.0,0.0,1017.1,1020.4,11.5,8.5,82.0,0.0,0.0
2016-03-24 22:00:00,0.0,0.0,1018.9,1022.2,12.0,9.0,82.0,0.0,0.0
2016-03-24 23:00:00,0.0,0.0,1018.8,1022.1,11.3,9.1,86.0,0.0,0.0
2016-03-25 00:00:00,0.0,0.0,1017.9,1021.2,11.2,9.4,89.0,0.0,0.0
2016-03-25 01:00:00,0.0,0.0,1018.4,1021.7,11.2,9.0,86.0,0.0,0.0
2016-03-25 02:00:00,0.0,0.0,1018.1,1021.4,10.8,8.8,87.0,0.0,0.0
2016-03-25 03:00:00,0.0,0.0,1018.0,1021.3,10.6,9.0,90.0,0.0,0.0
2016-03-25 04:00:00,0.0,0.0,1017.6,1020.9,10.6,9.2,91.0,0.0,0.0
2016-03-25 05:00:00,0.0,0.0,1017.0,1020.3,10.5,9.3,92.0,0.0,0.0
2016-03-25 06:00:00,0.0,4.484103951,1018.2,1021.5,10.9,9.3,90.0,0.0,0.0
2016-03-25 07:00:00,0.0,24.34386074,1018.9,1022.2,10.9,9.3,90.0,0.0,0.0
2016-03-25 08:00:00,14.0,36.20753436,1019.9,1023.2,11.1,9.1,87.0,0.0,0.0
2016-03-25 09:00:00,44.0,106.3140447,1019.0,1022.3,11.1,9.1,87.0,0.0,0.02
2016-03-25 10:00:00,160.0,127.6932627,1018.6,1021.9,11.6,9.2,85.0,0.0,0.57
2016-03-25 11:00:00,186.0,120.67730719999999,1019.5,1022.8,12.3,9.3,82.0,0.0,0.6
2016-03-25 12:00:00,200.0,198.37272280000002,1019.5,1022.8,12.8,9.5,80.0,0.0,0.57
2016-03-25 13:00:00,286.0,130.3077437,1018.8,1022.1,12.7,9.3,80.0,0.0,0.95
2016-03-25 14:00:00,196.0,59.80023648,1017.2,1020.4,13.0,9.6,80.0,0.0,0.66
2016-03-25 15:00:00,54.0,28.30594663,1017.1,1020.4,12.4,9.3,81.0,0.0,0.1
2016-03-25 16:00:00,12.0,31.83111299,1018.3,1021.6,12.4,9.3,81.0,0.0,0.0
2016-03-25 17:00:00,26.0,16.33924977,1017.9,1021.2,12.2,9.2,82.0,0.0,0.0
2016-03-25 18:00:00,4.0,1.051724249,1019.0,1022.3,11.5,9.4,87.0,0.0,0.0
2016-03-25 19:00:00,0.0,0.0,1019.8,1023.1,11.6,9.4,86.0,0.0,0.0
2016-03-25 20:00:00,0.0,0.0,1020.3,1023.6,11.7,9.0,83.0,0.0,0.0
2016-03-25 21:00:00,0.0,0.0,1020.9,1024.2,11.8,8.6,81.0,0.0,0.0
2016-03-25 22:00:00,0.0,0.0,1020.4,1023.7,11.7,7.4,75.0,0.0,0.0
2016-03-25 23:00:00,0.0,0.0,1020.5,1023.8,11.5,7.5,76.0,0.0,0.0
2016-03-26 00:00:00,0.0,0.0,1020.0,1023.3,11.4,6.7,73.0,0.0,0.0
2016-03-26 01:00:00,0.0,0.0,1019.4,1022.7,12.5,7.2,70.0,0.0,0.0
2016-03-26 02:00:00,0.0,0.0,1019.2,1022.5,12.4,6.4,67.0,0.0,0.0
2016-03-26 03:00:00,0.0,0.0,1018.8,1022.1,12.7,5.5,62.0,0.0,0.0
2016-03-26 04:00:00,0.0,0.0,1018.9,1022.2,12.4,5.1,61.0,0.0,0.0
2016-03-26 05:00:00,0.0,0.0,1019.1,1022.4,12.1,5.6,64.0,0.0,0.0
2016-03-26 06:00:00,0.0,53.5313959,1019.5,1022.8,11.8,5.4,65.0,0.0,0.0
2016-03-26 07:00:00,72.0,227.0736949,1019.9,1023.2,12.3,6.1,66.0,0.5,0.18
2016-03-26 08:00:00,366.0,444.52975489999994,1020.3,1023.6,13.5,6.0,60.0,1.0,0.96
2016-03-26 09:00:00,712.0,635.9562354,1020.0,1023.2,15.1,6.4,56.0,1.0,1.94
2016-03-26 10:00:00,990.0,802.4050328,1019.6,1022.8,16.3,5.8,50.0,1.0,2.72
2016-03-26 11:00:00,1166.0,902.056211,1018.7,1021.9,17.1,7.0,51.0,1.0,3.33
2016-03-26 12:00:00,1258.0,896.3988247000003,1018.3,1021.5,17.9,8.8,55.0,1.0,3.6
2016-03-26 13:00:00,1246.0,817.8300254,1017.9,1021.1,18.2,9.5,57.0,1.0,3.6
2016-03-26 14:00:00,1136.0,659.1968476,1017.6,1020.8,17.2,9.0,58.0,1.0,3.28
2016-03-26 15:00:00,944.0,434.6937102,1017.7,1020.9,17.2,9.1,59.0,1.0,2.68
2016-03-26 16:00:00,612.0,225.04595279999998,1017.3,1020.5,16.6,8.4,58.0,1.0,1.93
2016-03-26 17:00:00,282.0,60.61090077,1016.1,1019.3,16.1,7.9,58.0,0.9,0.96
2016-03-26 18:00:00,40.0,1.963181199,1017.0,1020.2,15.2,7.2,59.0,0.4,0.21
2016-03-26 19:00:00,0.0,0.0,1018.8,1022.0,14.8,7.4,61.0,0.0,0.0
2016-03-26 20:00:00,0.0,0.0,1019.0,1022.2,14.0,6.9,62.0,0.0,0.0
2016-03-26 21:00:00,0.0,0.0,1020.1,1023.4,13.4,6.6,63.0,0.0,0.0
2016-03-26 22:00:00,0.0,0.0,1020.3,1023.6,13.0,6.7,66.0,0.0,0.0
2016-03-26 23:00:00,0.0,0.0,1019.6,1022.9,12.5,7.3,71.0,0.0,0.0
2016-03-27 00:00:00,0.0,0.0,1020.0,1023.3,12.4,7.4,72.0,0.0,0.0
2016-03-27 01:00:00,0.0,0.0,1019.9,1023.2,12.4,7.8,73.0,0.0,0.0
2016-03-27 02:00:00,0.0,0.0,1019.4,1022.7,13.0,8.0,72.0,0.0,0.0
2016-03-27 03:00:00,0.0,0.0,1018.7,1021.9,14.2,8.5,69.0,0.0,0.0
2016-03-27 04:00:00,0.0,0.0,1019.4,1022.7,13.1,8.0,71.0,0.0,0.0
2016-03-27 05:00:00,0.0,0.0,1019.1,1022.3,13.3,7.2,67.0,0.0,0.0
2016-03-27 06:00:00,0.0,18.3950886,1019.5,1022.7,13.7,7.0,64.0,0.0,0.0
2016-03-27 07:00:00,10.0,80.92215017,1020.3,1023.5,13.9,7.4,65.0,0.0,0.0
2016-03-27 08:00:00,126.0,174.3945372,1021.5,1024.7,14.4,7.5,63.0,0.0,0.22
2016-03-27 09:00:00,272.0,478.27449850000005,1021.9,1025.1,15.4,7.8,60.0,0.0,0.84
2016-03-27 10:00:00,802.0,764.7367658,1021.9,1025.1,17.1,9.2,60.0,0.8,2.26
2016-03-27 11:00:00,1108.0,862.8177453,1021.5,1024.7,17.2,10.1,63.0,1.0,3.07
2016-03-27 12:00:00,1222.0,878.7395313,1020.9,1024.1,17.5,10.1,62.0,1.0,3.6
2016-03-27 13:00:00,1212.0,793.6453753999997,1020.3,1023.5,17.8,10.7,63.0,1.0,3.6
2016-03-27 14:00:00,1114.0,647.3794345,1020.0,1023.2,17.4,10.2,63.0,1.0,3.29
2016-03-27 15:00:00,922.0,449.75863300000003,1019.8,1023.0,16.8,10.1,65.0,1.0,2.73
2016-03-27 16:00:00,640.0,256.6265666,1019.5,1022.7,16.7,9.3,62.0,1.0,2.02
2016-03-27 17:00:00,324.0,65.73257565,1019.7,1022.9,15.8,8.4,61.0,1.0,1.03
2016-03-27 18:00:00,52.0,1.5912392430000002,1020.1,1023.3,15.0,8.1,63.0,0.6,0.26
2016-03-27 19:00:00,0.0,0.0,1020.9,1024.1,14.4,8.0,65.0,0.0,0.0
2016-03-27 20:00:00,0.0,0.0,1021.7,1025.0,13.6,7.9,68.0,0.0,0.0
2016-03-27 21:00:00,0.0,0.0,1021.9,1025.2,13.0,7.9,71.0,0.0,0.0
2016-03-27 22:00:00,0.0,0.0,1022.4,1025.7,12.4,8.1,75.0,0.0,0.0
2016-03-27 23:00:00,0.0,0.0,1022.4,1025.7,12.4,6.9,69.0,0.0,0.0
2016-03-28 00:00:00,0.0,0.0,1022.2,1025.5,12.5,6.0,65.0,0.0,0.0
2016-03-28 01:00:00,0.0,0.0,1022.1,1025.4,12.1,5.7,65.0,0.0,0.0
2016-03-28 02:00:00,0.0,0.0,1021.4,1024.7,11.8,4.5,61.0,0.0,0.0
2016-03-28 03:00:00,0.0,0.0,1021.0,1024.3,11.4,3.5,58.0,0.0,0.0
2016-03-28 04:00:00,0.0,0.0,1020.9,1024.2,11.5,2.4,54.0,0.0,0.0
2016-03-28 05:00:00,0.0,0.0,1021.1,1024.4,11.9,1.7,50.0,0.0,0.0
2016-03-28 06:00:00,0.0,57.95392967,1021.5,1024.8,12.2,2.7421129463732505,47.96224223338332,0.0,0.0
2016-03-28 07:00:00,78.0,233.3029568,1021.8,1025.1,12.9,2.7421129463732505,48.0,0.7,0.21
2016-03-28 08:00:00,372.0,450.52283600000004,1022.5,1025.7,14.9,2.7421129463732505,47.96224223338332,1.0,1.02
2016-03-28 09:00:00,714.0,643.6918146,1022.4,1025.6,16.5,3.3,47.96224223338332,1.0,2.01
2016-03-28 10:00:00,986.0,812.5445563999997,1022.5,1025.7,17.6,4.0,47.96224223338332,1.0,2.76
2016-03-28 11:00:00,1154.0,909.1225046,1021.9,1025.1,19.2,6.9,47.96224223338332,1.0,3.43
2016-03-28 12:00:00,1240.0,907.9151175000001,1021.4,1024.6,19.3,7.0,47.96224223338332,1.0,3.6
2016-03-28 13:00:00,1220.0,814.4445913,1020.7,1023.9,20.3,8.3,47.96224223338332,1.0,3.6
2016-03-28 14:00:00,1114.0,674.6610594,1019.9,1023.1,20.0,8.6,48.0,1.0,3.45
2016-03-28 15:00:00,838.0,475.3499602,1019.1,1022.3,19.7,9.6,52.0,1.0,2.81
2016-03-28 16:00:00,772.0,265.07986569999997,1019.1,1022.3,19.3,9.7,54.0,1.0,2.07
2016-03-28 17:00:00,330.0,67.76151569,1019.0,1022.2,19.0,9.7,55.0,1.0,1.14
2016-03-28 18:00:00,56.0,1.311535635,1019.1,1022.3,18.0,9.4,57.0,0.8,0.29
2016-03-28 19:00:00,0.0,0.0,1019.4,1022.6,17.4,9.1,58.0,0.0,0.0
2016-03-28 20:00:00,0.0,0.0,1019.9,1023.1,16.9,9.7,62.0,0.0,0.0
2016-03-28 21:00:00,0.0,0.0,1020.3,1023.5,16.5,10.2,66.0,0.0,0.0
2016-03-28 22:00:00,0.0,0.0,1020.2,1023.4,16.2,10.2,68.0,0.0,0.0
2016-03-28 23:00:00,0.0,0.0,1020.1,1023.3,16.0,9.5,65.0,0.0,0.0
2016-03-29 00:00:00,0.0,0.0,1020.3,1023.5,16.5,8.6,60.0,0.0,0.0
2016-03-29 01:00:00,0.0,0.0,1020.1,1023.3,16.0,8.5,61.0,0.0,0.0
2016-03-29 02:00:00,0.0,0.0,1020.4,1023.6,15.9,8.7,62.0,0.0,0.0
2016-03-29 03:00:00,0.0,0.0,1020.1,1023.3,15.1,8.7,66.0,0.0,0.0
2016-03-29 04:00:00,0.0,0.0,1019.9,1023.1,14.5,8.8,69.0,0.0,0.0
2016-03-29 05:00:00,0.0,0.0,1020.0,1023.2,14.5,8.6,68.0,0.0,0.0
2016-03-29 06:00:00,0.0,46.94351405,1020.6,1023.8,14.0,9.1,72.0,0.0,0.0
2016-03-29 07:00:00,66.0,190.10028269999998,1021.0,1024.2,14.8,9.9,72.0,0.3,0.17
2016-03-29 08:00:00,300.0,355.7651914,1021.5,1024.7,17.3,12.4,73.0,1.0,0.88
2016-03-29 09:00:00,540.0,345.2654257,1021.8,1025.0,18.7,12.9,69.0,0.9,1.6
2016-03-29 10:00:00,522.0,574.1017289,1021.4,1024.6,19.2,13.0,67.0,0.0,1.64
2016-03-29 11:00:00,872.0,707.245506,1020.3,1023.5,20.9,14.2,66.0,0.4,2.32
2016-03-29 12:00:00,944.0,508.34711060000006,1019.7,1022.9,20.3,14.6,70.0,0.8,3.14
2016-03-29 13:00:00,716.0,394.70397119999996,1018.9,1022.1,20.5,14.4,68.0,0.1,2.18
2016-03-29 14:00:00,580.0,543.2508215,1018.1,1021.3,20.2,14.2,68.0,0.0,1.82
2016-03-29 15:00:00,804.0,356.551683,1017.3,1020.5,21.2,14.2,64.0,0.6,2.11
2016-03-29 16:00:00,476.0,171.32318940000005,1016.9,1020.1,21.0,12.1,57.0,0.7,1.45
2016-03-29 17:00:00,208.0,43.48393906,1017.4,1020.6,19.7,11.7,60.0,0.2,0.76
2016-03-29 18:00:00,26.0,1.273875415,1018.0,1021.2,19.4,12.1,63.0,0.0,0.19
2016-03-29 19:00:00,0.0,0.0,1017.8,1021.0,19.0,10.4,57.0,0.0,0.0
2016-03-29 20:00:00,0.0,0.0,1018.0,1021.2,19.3,10.1,55.0,0.0,0.0
2016-03-29 21:00:00,0.0,0.0,1018.8,1022.0,19.3,11.3,60.0,0.0,0.0
2016-03-29 22:00:00,0.0,0.0,1018.5,1021.7,18.8,12.8,68.0,0.0,0.0
2016-03-29 23:00:00,0.0,0.0,1018.4,1021.6,18.7,13.0,69.0,0.0,0.0
2016-03-30 00:00:00,0.0,0.0,1017.8,1021.0,18.5,13.0,70.0,0.0,0.0
2016-03-30 01:00:00,0.0,0.0,1017.2,1020.4,18.1,13.1,73.0,0.0,0.0
2016-03-30 02:00:00,0.0,0.0,1016.8,1020.0,17.9,13.1,73.0,0.0,0.0
2016-03-30 03:00:00,0.0,0.0,1016.1,1019.3,17.9,13.1,73.0,0.0,0.0
2016-03-30 04:00:00,0.0,0.0,1016.1,1019.3,17.5,13.1,75.0,0.0,0.0
2016-03-30 05:00:00,0.0,0.0,1016.3,1019.5,18.1,12.6,70.0,0.0,0.0
2016-03-30 06:00:00,0.0,22.33163296,1016.7,1019.9,18.3,12.7,70.0,0.0,0.0
2016-03-30 07:00:00,20.0,147.0535737,1016.6,1019.8,18.1,13.5,74.0,0.0,0.0
2016-03-30 08:00:00,236.0,318.46606099999997,1017.2,1020.4,20.4,14.3,68.0,0.7,0.65
2016-03-30 09:00:00,490.0,487.25876610000006,1017.4,1020.6,20.7,15.5,72.0,1.0,1.4
2016-03-30 10:00:00,718.0,637.1227526,1017.3,1020.4,22.6,16.2,67.0,1.0,2.12
2016-03-30 11:00:00,882.0,707.4448934999997,1017.3,1020.4,23.2,15.4,62.0,1.0,2.65
2016-03-30 12:00:00,964.0,698.3249197,1016.7,1019.8,23.7,14.9,58.0,1.0,3.0
2016-03-30 13:00:00,934.0,657.1354964999998,1015.5,1018.6,24.3,14.4,54.0,1.0,2.93
2016-03-30 14:00:00,884.0,535.265209,1014.8,1017.9,23.0,17.0,69.0,1.0,2.69
2016-03-30 15:00:00,738.0,302.703361,1014.3,1017.4,21.6,16.4,72.0,1.0,2.28
2016-03-30 16:00:00,374.0,90.17120683,1014.0,1017.1,22.2,15.1,64.0,0.7,1.36
2016-03-30 17:00:00,104.0,40.81401162,1014.3,1017.5,20.4,14.3,68.0,0.0,0.57
2016-03-30 18:00:00,28.0,1.479499198,1014.8,1018.0,19.7,13.2,66.0,0.0,0.09
2016-03-30 19:00:00,0.0,0.0,1014.8,1018.0,18.9,12.9,68.0,0.0,0.0
2016-03-30 20:00:00,0.0,0.0,1015.1,1018.3,18.7,13.2,70.0,0.0,0.0
2016-03-30 21:00:00,0.0,0.0,1015.3,1018.5,19.0,13.8,72.0,0.0,0.0
2016-03-30 22:00:00,0.0,0.0,1015.5,1018.7,19.4,14.6,74.0,0.0,0.0
2016-03-30 23:00:00,0.0,0.0,1014.9,1018.1,20.1,14.5,70.0,0.0,0.0
2016-03-31 00:00:00,0.0,0.0,1014.6,1017.8,20.3,14.7,70.0,0.0,0.0
2016-03-31 01:00:00,0.0,0.0,1013.7,1016.9,19.8,15.4,76.0,0.0,0.0
2016-03-31 02:00:00,0.0,0.0,1012.8,1016.0,19.6,16.8,84.0,0.0,0.0
2016-03-31 03:00:00,0.0,0.0,1012.3,1015.5,18.7,16.8,89.0,0.0,0.0
2016-03-31 04:00:00,0.0,0.0,1011.8,1015.0,18.2,16.5,90.0,0.0,0.0
2016-03-31 05:00:00,0.0,0.0,1012.3,1015.5,18.1,16.6,91.0,0.0,0.0
2016-03-31 06:00:00,0.0,26.11112723,1012.7,1015.9,17.8,16.4,92.0,0.0,0.0
2016-03-31 07:00:00,22.0,75.21130566,1012.5,1015.7,18.2,16.6,90.0,0.0,0.0
2016-03-31 08:00:00,92.0,161.7153382,1013.3,1016.5,19.4,17.1,87.0,0.0,0.48
2016-03-31 09:00:00,288.0,373.741742,1013.6,1016.8,19.8,17.2,85.0,0.0,0.92
2016-03-31 10:00:00,562.0,487.33245439999996,1013.6,1016.7,21.6,18.2,81.0,0.6,1.89
2016-03-31 11:00:00,660.0,409.436573,1013.1,1016.2,21.8,18.1,80.0,0.4,2.19
2016-03-31 12:00:00,600.0,478.66530660000006,1012.8,1015.9,21.4,17.8,80.0,0.2,2.07
2016-03-31 13:00:00,706.0,569.3128059999998,1012.0,1015.1,22.2,17.9,77.0,0.2,2.01
2016-03-31 14:00:00,816.0,506.48046560000006,1011.1,1014.2,22.8,18.4,76.0,0.4,2.35
2016-03-31 15:00:00,690.0,329.9286517,1010.8,1013.9,22.8,18.1,75.0,0.6,1.88
2016-03-31 16:00:00,452.0,157.0791408,1010.5,1013.6,22.9,18.5,76.0,0.7,1.44
2016-03-31 17:00:00,168.0,24.39260477,1010.8,1013.9,22.6,17.8,74.0,0.1,0.77
2016-03-31 18:00:00,6.0,1.4340075490000002,1011.1,1014.2,23.0,18.6,76.0,0.0,0.02
2016-03-31 19:00:00,0.0,0.0,1011.2,1014.3,23.7,19.1,75.0,0.0,0.0
2016-03-31 20:00:00,0.0,0.0,1011.5,1014.6,23.9,19.0,74.0,0.0,0.0
2016-03-31 21:00:00,0.0,0.0,1011.7,1014.8,22.3,18.7,80.0,0.0,0.0
2016-03-31 22:00:00,0.0,0.0,1011.7,1014.8,21.2,18.5,85.0,0.0,0.0
2016-03-31 23:00:00,0.0,0.0,1011.7,1014.8,20.7,18.3,86.0,0.0,0.0
2016-04-01 00:00:00,0.0,0.0,1011.6,1014.7,20.7,17.8,83.0,0.0,0.0
2016-04-01 01:00:00,0.0,0.0,1011.1,1014.2,20.7,17.7,83.0,0.0,0.0
2016-04-01 02:00:00,0.0,0.0,1010.9,1014.1,19.8,18.3,91.0,0.0,0.0
2016-04-01 03:00:00,0.0,0.0,1010.8,1014.0,19.8,18.1,90.0,0.0,0.0
2016-04-01 04:00:00,0.0,0.0,1010.7,1013.9,19.3,17.3,88.0,0.0,0.0
2016-04-01 05:00:00,0.0,0.0,1011.1,1014.3,18.9,16.6,87.0,0.0,0.0
2016-04-01 06:00:00,0.0,12.70093964,1011.4,1014.6,19.3,16.9,86.0,0.0,0.0
2016-04-01 07:00:00,0.0,39.09432871,1012.3,1015.5,19.7,17.7,88.0,0.0,0.0
2016-04-01 08:00:00,44.0,73.34757027,1012.9,1016.1,19.8,17.6,87.0,0.0,0.0
2016-04-01 09:00:00,100.0,118.4994261,1013.1,1016.2,20.9,18.0,83.0,0.0,0.55
2016-04-01 10:00:00,192.0,345.54300950000015,1013.8,1016.9,21.2,18.1,82.0,0.0,0.6
2016-04-01 11:00:00,520.0,592.3413539,1013.4,1016.5,22.2,18.8,81.0,0.2,1.54
2016-04-01 12:00:00,930.0,727.8529032,1013.1,1016.2,23.6,19.4,77.0,0.9,2.92
2016-04-01 13:00:00,1000.0,668.6508615,1012.4,1015.5,24.1,19.5,76.0,1.0,3.02
2016-04-01 14:00:00,904.0,527.9547713999998,1011.6,1014.7,23.9,19.4,76.0,1.0,2.88
2016-04-01 15:00:00,702.0,236.8310481,1011.2,1014.3,23.2,19.0,77.0,1.0,2.43
2016-04-01 16:00:00,294.0,126.53777749999999,1011.1,1014.2,22.3,18.3,78.0,0.1,1.08
2016-04-01 17:00:00,158.0,42.66760234,1011.2,1014.3,22.2,18.6,80.0,0.0,0.64
2016-04-01 18:00:00,26.0,0.76200654,1011.5,1014.6,21.1,18.3,84.0,0.0,0.12
2016-04-01 19:00:00,0.0,0.0,1011.9,1015.0,21.0,18.6,86.0,0.0,0.0
2016-04-01 20:00:00,0.0,0.0,1012.5,1015.6,21.2,18.8,86.0,0.0,0.0
2016-04-01 21:00:00,0.0,0.0,1013.0,1016.1,21.1,18.7,86.0,0.0,0.0
2016-04-01 22:00:00,0.0,0.0,1013.1,1016.2,21.2,18.8,86.0,0.0,0.0
2016-04-01 23:00:00,0.0,0.0,1012.8,1015.9,21.1,18.9,87.0,0.0,0.0
2016-04-02 00:00:00,0.0,0.0,1012.6,1015.7,20.9,18.8,88.0,0.0,0.0
2016-04-02 01:00:00,0.0,0.0,1012.6,1015.7,21.0,19.4,91.0,0.0,0.0
2016-04-02 02:00:00,0.0,0.0,1012.5,1015.7,20.0,18.4,91.0,0.0,0.0
2016-04-02 03:00:00,0.0,0.0,1012.1,1015.3,19.8,18.2,90.0,0.0,0.0
2016-04-02 04:00:00,0.0,0.0,1012.7,1015.9,20.0,18.3,90.0,0.0,0.0
2016-04-02 05:00:00,0.0,0.0,1012.7,1015.9,20.0,18.3,90.0,0.0,0.0
2016-04-02 06:00:00,0.0,35.0649961,1013.0,1016.2,20.0,18.3,90.0,0.0,0.0
2016-04-02 07:00:00,42.0,126.1600206,1013.5,1016.7,20.2,18.5,90.0,0.0,0.05
2016-04-02 08:00:00,186.0,140.844537,1014.2,1017.4,20.9,18.9,88.0,0.0,0.6
2016-04-02 09:00:00,178.0,214.0662222,1014.6,1017.8,21.0,18.7,87.0,0.0,0.6
2016-04-02 10:00:00,336.0,473.0921072,1014.7,1017.8,21.6,19.2,86.0,0.0,0.91
