Date,Solar Irradiance
2016-05-31 17:00:00,91.91660715
2016-05-31 18:00:00,7.156286521
2016-06-01 06:00:00,86.97099342
2016-06-01 07:00:00,232.10274449999997
2016-06-01 08:00:00,367.8040075
2016-06-01 09:00:00,398.6242098
2016-06-01 10:00:00,768.512565
2016-06-01 11:00:00,843.1091167999999
2016-06-01 12:00:00,828.225692
2016-06-01 13:00:00,709.9828837
2016-06-01 14:00:00,599.1682024
2016-06-01 15:00:00,457.98639969999994
2016-06-01 16:00:00,266.83435099999997
2016-06-01 17:00:00,96.05336489
2016-06-01 18:00:00,9.106185905
2016-06-02 06:00:00,63.56311476
2016-06-02 07:00:00,148.9417775
2016-06-02 08:00:00,144.644632
2016-06-02 09:00:00,249.14633619999998
2016-06-02 10:00:00,392.4963253
2016-06-02 11:00:00,650.5014727999999
2016-06-02 12:00:00,588.2124661
2016-06-02 13:00:00,622.5684089
2016-06-02 14:00:00,607.8311157
2016-06-02 15:00:00,392.9077438
2016-06-02 16:00:00,231.3423488
2016-06-02 17:00:00,91.37843513
2016-06-02 18:00:00,10.474938
2016-06-03 06:00:00,60.7121085
2016-06-03 07:00:00,146.86035980000003
2016-06-03 08:00:00,288.22168010000007
2016-06-03 09:00:00,477.9263877
2016-06-03 10:00:00,719.4915488
2016-06-03 11:00:00,840.2543109999999
2016-06-03 12:00:00,839.0829183000001
2016-06-03 13:00:00,769.228908
2016-06-03 14:00:00,640.2524132
2016-06-03 15:00:00,470.4470883
2016-06-03 16:00:00,277.18438439999994
2016-06-03 17:00:00,97.27360764
2016-06-03 18:00:00,6.3588833529999995
2016-06-04 06:00:00,89.13579622
2016-06-04 07:00:00,267.87925930000006
2016-06-04 08:00:00,378.49515610000003
2016-06-04 09:00:00,560.8277618
2016-06-04 10:00:00,655.651485
2016-06-04 11:00:00,833.4058366
2016-06-04 12:00:00,832.5269519
2016-06-04 13:00:00,765.2316794
2016-06-04 14:00:00,629.8324413
2016-06-04 15:00:00,462.47244129999996
2016-06-04 16:00:00,268.1935386
2016-06-04 17:00:00,92.32744345
2016-06-04 18:00:00,9.054124429
2016-06-05 06:00:00,92.09618713
2016-06-05 07:00:00,60.37937886
2016-06-05 08:00:00,175.5795432
2016-06-05 09:00:00,558.8801746
2016-06-05 10:00:00,676.1620389999999
2016-06-05 11:00:00,745.1040901
2016-06-05 12:00:00,872.2547176
2016-06-05 13:00:00,853.2528173000001
2016-06-05 14:00:00,723.7979789
2016-06-05 15:00:00,493.46506389999996
2016-06-05 16:00:00,267.36696
2016-06-05 17:00:00,95.71882968
2016-06-05 18:00:00,3.9239947760000002
2016-06-06 06:00:00,77.68406454
2016-06-06 07:00:00,255.1027583
2016-06-06 08:00:00,210.82247569999998
2016-06-06 09:00:00,242.75207220000001
2016-06-06 10:00:00,121.09262720000001
2016-06-06 11:00:00,223.2416161
2016-06-06 12:00:00,59.07176552
2016-06-06 13:00:00,91.96230179
2016-06-06 14:00:00,126.41904699999999
2016-06-06 15:00:00,170.17452759999998
2016-06-06 16:00:00,211.3956085
2016-06-06 17:00:00,54.64690356
2016-06-06 18:00:00,9.6140529
2016-06-07 06:00:00,18.36259117
2016-06-07 07:00:00,61.66955144
2016-06-07 08:00:00,275.95537410000003
2016-06-07 09:00:00,634.4829394
2016-06-07 10:00:00,723.9830291000001
2016-06-07 11:00:00,696.0928487000001
2016-06-07 12:00:00,727.2279616000001
2016-06-07 13:00:00,734.2881836
2016-06-07 14:00:00,633.8578719
2016-06-07 15:00:00,470.2153431
2016-06-07 16:00:00,263.7330292
2016-06-07 17:00:00,82.53398963
2016-06-07 18:00:00,12.92207989
2016-06-08 06:00:00,97.52698895
2016-06-08 07:00:00,262.5218178
2016-06-08 08:00:00,395.57979480000006
2016-06-08 09:00:00,445.639899
2016-06-08 10:00:00,640.7333826
2016-06-08 11:00:00,584.7257973999999
2016-06-08 12:00:00,620.9879451
2016-06-08 13:00:00,741.9903588
2016-06-08 14:00:00,598.9825985
2016-06-08 15:00:00,457.2093925
2016-06-08 16:00:00,253.3014374
2016-06-08 17:00:00,64.80145635
2016-06-08 18:00:00,12.94878084
2016-06-09 06:00:00,104.94541699999999
2016-06-09 07:00:00,237.26898219999998
2016-06-09 08:00:00,415.3749135
2016-06-09 09:00:00,585.4275591
2016-06-09 10:00:00,740.9301019999999
2016-06-09 11:00:00,532.7404194000001
2016-06-09 12:00:00,673.7137733
2016-06-09 13:00:00,563.2393279
2016-06-09 14:00:00,388.8497119
2016-06-09 15:00:00,272.0569999
2016-06-09 16:00:00,159.54047319999998
2016-06-09 17:00:00,67.28184728
2016-06-09 18:00:00,1.616759485
2016-06-10 06:00:00,49.91222044
2016-06-10 07:00:00,133.7248069
2016-06-10 08:00:00,221.9068797
2016-06-10 09:00:00,259.3014335
2016-06-10 10:00:00,579.5740026000001
2016-06-10 11:00:00,672.4024812000001
2016-06-10 12:00:00,264.4538424
2016-06-10 13:00:00,162.86453390000003
2016-06-10 14:00:00,391.7864258
2016-06-10 15:00:00,268.8274131
2016-06-10 16:00:00,195.2526572
2016-06-10 17:00:00,66.75325972
2016-06-10 18:00:00,17.39921771
2016-06-11 06:00:00,23.82310474
2016-06-11 07:00:00,42.76812542
2016-06-11 08:00:00,88.60551641
2016-06-11 09:00:00,112.2052283
2016-06-11 10:00:00,123.7027169
2016-06-11 11:00:00,97.50430425
2016-06-11 12:00:00,128.33450109999998
2016-06-11 13:00:00,109.13727990000001
2016-06-11 14:00:00,80.75735714
2016-06-11 15:00:00,108.51564920000001
2016-06-11 16:00:00,98.74622023
2016-06-11 17:00:00,44.62512075
2016-06-11 18:00:00,6.446652567
2016-06-12 06:00:00,27.61427906
2016-06-12 07:00:00,110.64135549999999
2016-06-12 08:00:00,289.04446980000006
2016-06-12 09:00:00,556.5702667
2016-06-12 10:00:00,324.8657832
2016-06-12 11:00:00,146.3794329
2016-06-12 12:00:00,185.46358610000001
2016-06-12 13:00:00,44.34411409
2016-06-12 14:00:00,57.2323679
2016-06-12 15:00:00,77.68126975
2016-06-12 16:00:00,29.28919794
2016-06-12 17:00:00,20.62034366
2016-06-12 18:00:00,4.673200829
2016-06-13 06:00:00,2.791029591
2016-06-13 07:00:00,12.99568784
2016-06-13 08:00:00,44.68759496
2016-06-13 09:00:00,124.39910390000001
2016-06-13 10:00:00,175.9201743
2016-06-13 11:00:00,293.1888092
2016-06-13 12:00:00,428.4807291999999
2016-06-13 13:00:00,219.07691359999998
2016-06-13 14:00:00,281.42400039999995
2016-06-13 15:00:00,246.2079381
2016-06-13 16:00:00,176.8950644
2016-06-13 17:00:00,60.72426779
2016-06-13 18:00:00,12.2165547
2016-06-14 06:00:00,31.37480932
2016-06-14 07:00:00,48.76535996
2016-06-14 08:00:00,68.62344648
2016-06-14 09:00:00,129.3933031
2016-06-14 10:00:00,66.36048454
2016-06-14 11:00:00,96.85441119
2016-06-14 12:00:00,126.0603925
2016-06-14 13:00:00,282.640073
2016-06-14 14:00:00,208.2404166
2016-06-14 15:00:00,157.676017
2016-06-14 16:00:00,80.48317698
2016-06-14 17:00:00,54.78718577
2016-06-14 18:00:00,11.83050356
2016-06-15 06:00:00,85.83530198
2016-06-15 07:00:00,237.0949103
2016-06-15 08:00:00,375.63281939999996
2016-06-15 09:00:00,409.7469662
2016-06-15 10:00:00,539.5187864
2016-06-15 11:00:00,722.125708
2016-06-15 12:00:00,712.7031243
2016-06-15 13:00:00,686.6118844
2016-06-15 14:00:00,540.1783578
2016-06-15 15:00:00,476.6106846
2016-06-15 16:00:00,221.8270949
2016-06-15 17:00:00,103.282372
2016-06-15 18:00:00,13.52749964
2016-06-16 06:00:00,104.64239429999999
2016-06-16 07:00:00,256.3593282
2016-06-16 08:00:00,431.8524818
2016-06-16 09:00:00,586.1131555
2016-06-16 10:00:00,702.2169643
2016-06-16 11:00:00,507.1741258
2016-06-16 12:00:00,763.3413609
2016-06-16 13:00:00,604.0468143999999
2016-06-16 14:00:00,412.38099500000004
2016-06-16 15:00:00,362.6467146
2016-06-16 16:00:00,267.7031493
2016-06-16 17:00:00,83.68666934
2016-06-16 18:00:00,12.62333359
2016-06-17 06:00:00,84.05725436
2016-06-17 07:00:00,242.0558705
2016-06-17 08:00:00,408.5214836
2016-06-17 09:00:00,266.8215035
2016-06-17 10:00:00,569.9435239000001
2016-06-17 11:00:00,801.3385592999999
2016-06-17 12:00:00,754.0898172999999
2016-06-17 13:00:00,755.2637556
2016-06-17 14:00:00,631.3544973999999
2016-06-17 15:00:00,498.5390876
2016-06-17 16:00:00,301.3107085
2016-06-17 17:00:00,117.7131787
2016-06-17 18:00:00,13.77845938
2016-06-18 06:00:00,83.20675096
2016-06-18 07:00:00,244.8627607
2016-06-18 08:00:00,440.71504450000003
2016-06-18 09:00:00,605.5483497
2016-06-18 10:00:00,754.6782509999999
2016-06-18 11:00:00,823.4766812999999
2016-06-18 12:00:00,822.2377416
2016-06-18 13:00:00,719.8355495
2016-06-18 14:00:00,609.1606199
2016-06-18 15:00:00,497.75704670000005
2016-06-18 16:00:00,295.0069795
2016-06-18 17:00:00,127.3673239
2016-06-18 18:00:00,19.36167954
2016-06-19 06:00:00,87.62320833
2016-06-19 07:00:00,220.5121954
2016-06-19 08:00:00,256.78216549999996
2016-06-19 09:00:00,236.3378627
2016-06-19 10:00:00,582.0586832
2016-06-19 11:00:00,874.5299048
2016-06-19 12:00:00,848.6524207
2016-06-19 13:00:00,768.8673381
2016-06-19 14:00:00,654.1276325
2016-06-19 15:00:00,490.5779027
2016-06-19 16:00:00,297.2044126
2016-06-19 17:00:00,129.605984
2016-06-19 18:00:00,21.65414974
2016-06-20 06:00:00,81.9560303
2016-06-20 07:00:00,130.0231273
2016-06-20 08:00:00,187.8784916
2016-06-20 09:00:00,598.5991129
2016-06-20 10:00:00,200.18678730000002
2016-06-20 11:00:00,348.0650637
2016-06-20 12:00:00,591.0988065
2016-06-20 13:00:00,641.3637196000001
2016-06-20 14:00:00,614.3169512999999
2016-06-20 15:00:00,473.4837279
2016-06-20 16:00:00,309.94278149999997
2016-06-20 17:00:00,182.5010247
2016-06-20 18:00:00,36.84073111
2016-06-21 06:00:00,68.27607566
2016-06-21 07:00:00,193.5645445
2016-06-21 08:00:00,459.2394715
2016-06-21 09:00:00,613.0023974999999
2016-06-21 10:00:00,682.3480268999999
2016-06-21 11:00:00,765.125508
2016-06-21 12:00:00,788.4062211
2016-06-21 13:00:00,742.7921801
2016-06-21 14:00:00,665.265409
2016-06-21 15:00:00,549.5319450000001
2016-06-21 16:00:00,332.2784578
2016-06-21 17:00:00,174.364619
2016-06-21 18:00:00,38.12333888
2016-06-22 06:00:00,80.51231677
2016-06-22 07:00:00,246.77941639999997
2016-06-22 08:00:00,420.28361169999994
2016-06-22 09:00:00,517.0690341
2016-06-22 10:00:00,683.6389825
2016-06-22 11:00:00,823.6435361
2016-06-22 12:00:00,832.0211207000001
2016-06-22 13:00:00,758.9244980000001
2016-06-22 14:00:00,636.4678984
2016-06-22 15:00:00,487.7902233
2016-06-22 16:00:00,270.37240319999995
2016-06-22 17:00:00,102.7042162
2016-06-22 18:00:00,19.87881997
2016-06-23 06:00:00,89.6914677
2016-06-23 07:00:00,252.4853203
2016-06-23 08:00:00,442.3464512
2016-06-23 09:00:00,578.0367332000001
2016-06-23 10:00:00,770.2070012999999
2016-06-23 11:00:00,825.6478905
2016-06-23 12:00:00,801.5933387
2016-06-23 13:00:00,729.1310149
2016-06-23 14:00:00,648.6510982000001
2016-06-23 15:00:00,498.4087623
2016-06-23 16:00:00,129.9458299
2016-06-23 17:00:00,30.57298287
2016-06-23 18:00:00,7.148232144
2016-06-24 06:00:00,87.49793273
2016-06-24 07:00:00,263.1397387
2016-06-24 08:00:00,442.85872080000007
2016-06-24 09:00:00,540.7367052
2016-06-24 10:00:00,737.0122852999999
2016-06-24 11:00:00,758.6148574
2016-06-24 12:00:00,802.5289215
2016-06-24 13:00:00,745.6360472
2016-06-24 14:00:00,633.9415558999999
2016-06-24 15:00:00,161.76080369999997
2016-06-24 16:00:00,64.50576631
2016-06-24 17:00:00,25.48795488
2016-06-24 18:00:00,14.51744928
2016-06-25 06:00:00,87.97710599
2016-06-25 07:00:00,261.51848259999997
2016-06-25 08:00:00,453.7332296
2016-06-25 09:00:00,580.2560397000001
2016-06-25 10:00:00,568.9490889
2016-06-25 11:00:00,676.5993194
2016-06-25 12:00:00,801.2774499
2016-06-25 13:00:00,742.9265656
2016-06-25 14:00:00,633.3416626000001
2016-06-25 15:00:00,516.4267945
2016-06-25 16:00:00,319.9023807
2016-06-25 17:00:00,140.8746528
2016-06-25 18:00:00,20.07447816
2016-06-26 06:00:00,95.0747438
2016-06-26 07:00:00,265.1646295
2016-06-26 08:00:00,449.3952405
2016-06-26 09:00:00,628.1117320000001
2016-06-26 10:00:00,412.5280373
2016-06-26 11:00:00,775.886539
2016-06-26 12:00:00,682.5688347
2016-06-26 13:00:00,626.9210625
2016-06-26 14:00:00,668.5435857000001
2016-06-26 15:00:00,487.5484081999999
2016-06-26 16:00:00,289.8824853
2016-06-26 17:00:00,122.71918390000002
2016-06-26 18:00:00,15.86248703
2016-06-27 06:00:00,85.25178698
2016-06-27 07:00:00,216.38020219999999
2016-06-27 08:00:00,419.9011188999999
2016-06-27 09:00:00,620.7619192000001
2016-06-27 10:00:00,747.6425659
2016-06-27 11:00:00,712.9265571000001
2016-06-27 12:00:00,601.6745743
2016-06-27 13:00:00,587.3627417
2016-06-27 14:00:00,642.8686892000001
2016-06-27 15:00:00,495.1166686000001
2016-06-27 16:00:00,281.7859959
2016-06-27 17:00:00,110.3866469
2016-06-27 18:00:00,19.98198916
2016-06-28 06:00:00,82.84995625
2016-06-28 07:00:00,235.7098555
2016-06-28 08:00:00,412.7711661
2016-06-28 09:00:00,619.9682879
2016-06-28 10:00:00,340.2180088
2016-06-28 11:00:00,709.3235073
2016-06-28 12:00:00,665.4126506
2016-06-28 13:00:00,335.62952
2016-06-28 14:00:00,471.50513739999997
2016-06-28 15:00:00,121.53021090000001
2016-06-28 16:00:00,42.22482751
2016-06-28 17:00:00,36.76467525
2016-06-28 18:00:00,9.518225268
2016-06-29 06:00:00,88.83067269
2016-06-29 07:00:00,235.1114829
2016-06-29 08:00:00,380.74659110000005
2016-06-29 09:00:00,538.7069078
2016-06-29 10:00:00,653.7529053
2016-06-29 11:00:00,772.7206911000001
2016-06-29 12:00:00,816.8683369
2016-06-29 13:00:00,635.3949259
2016-06-29 14:00:00,363.6682662
2016-06-29 15:00:00,248.7209054
2016-06-29 16:00:00,167.53026609999998
2016-06-29 17:00:00,113.9841115
2016-06-29 18:00:00,17.35267394
2016-06-30 06:00:00,76.74929727
2016-06-30 07:00:00,223.2558878
2016-06-30 08:00:00,428.73358949999994
2016-06-30 09:00:00,513.4734788
2016-06-30 10:00:00,585.0141177999999
2016-06-30 11:00:00,683.373202
2016-06-30 12:00:00,411.7927503
2016-06-30 13:00:00,665.6438754
2016-06-30 14:00:00,418.6117848
2016-06-30 15:00:00,468.3484949
2016-06-30 16:00:00,186.3384887
2016-06-30 17:00:00,66.97536397
2016-06-30 18:00:00,5.310957678
2016-07-01 06:00:00,96.75927309999999
2016-07-01 07:00:00,229.46398900000003
2016-07-01 08:00:00,445.03090480000003
2016-07-01 09:00:00,510.5545113
2016-07-01 10:00:00,798.8731231
2016-07-01 11:00:00,810.7778207
2016-07-01 12:00:00,782.5708972
2016-07-01 13:00:00,699.1168137999999
2016-07-01 14:00:00,632.8051409
2016-07-01 15:00:00,489.74740260000004
2016-07-01 16:00:00,307.8861637
2016-07-01 17:00:00,143.80669609999998
2016-07-01 18:00:00,30.71880319
2016-07-02 06:00:00,102.80022209999998
2016-07-02 07:00:00,238.1693725
2016-07-02 08:00:00,422.79238610000004
2016-07-02 09:00:00,536.9743089
2016-07-02 10:00:00,717.5705115000001
2016-07-02 11:00:00,798.1401379
2016-07-02 12:00:00,780.2922288999999
2016-07-02 13:00:00,666.6412190000001
2016-07-02 14:00:00,602.7285889
2016-07-02 15:00:00,579.5831795
2016-07-02 16:00:00,274.47438339999997
2016-07-02 17:00:00,55.58487873
2016-07-02 18:00:00,23.75930562
2016-07-03 06:00:00,71.27778637
2016-07-03 07:00:00,219.5319429
2016-07-03 08:00:00,412.7951352
2016-07-03 09:00:00,626.2618838999999
2016-07-03 10:00:00,645.5917345
2016-07-03 11:00:00,811.8119222999999
2016-07-03 12:00:00,795.0918274
2016-07-03 13:00:00,599.9690562000001
2016-07-03 14:00:00,506.7859737
2016-07-03 15:00:00,488.8937909
2016-07-03 16:00:00,293.0319502
2016-07-03 17:00:00,100.6341615
2016-07-03 18:00:00,19.43927675
2016-07-04 06:00:00,81.00787659999999
2016-07-04 07:00:00,252.3110937
2016-07-04 08:00:00,444.5617498
2016-07-04 09:00:00,620.3009727000001
2016-07-04 10:00:00,765.9442532
2016-07-04 11:00:00,836.1389567000001
2016-07-04 12:00:00,807.2387627999999
2016-07-04 13:00:00,733.1058245
2016-07-04 14:00:00,637.8583835
2016-07-04 15:00:00,511.212953
2016-07-04 16:00:00,353.82071329999997
2016-07-04 17:00:00,132.42092140000003
2016-07-04 18:00:00,11.7147384
2016-07-05 06:00:00,93.8204999
2016-07-05 07:00:00,249.0352111
2016-07-05 08:00:00,451.34365710000003
2016-07-05 09:00:00,536.0081451
2016-07-05 10:00:00,575.5339414
2016-07-05 11:00:00,752.8870483
2016-07-05 12:00:00,805.6231164
2016-07-05 13:00:00,768.1382761
2016-07-05 14:00:00,636.1825163
2016-07-05 15:00:00,493.58324289999996
2016-07-05 16:00:00,291.6311907
2016-07-05 17:00:00,91.99601937
2016-07-05 18:00:00,23.69007274
2016-07-06 06:00:00,79.8845845
2016-07-06 07:00:00,238.41875209999998
2016-07-06 08:00:00,429.77166239999997
2016-07-06 09:00:00,601.5707532
2016-07-06 10:00:00,686.2434347999999
2016-07-06 11:00:00,825.7509613
2016-07-06 12:00:00,810.4934379
2016-07-06 13:00:00,703.0797288
2016-07-06 14:00:00,637.7613829
2016-07-06 15:00:00,488.76602410000004
2016-07-06 16:00:00,364.2586688
2016-07-06 17:00:00,180.92688330000001
2016-07-06 18:00:00,28.49987351
2016-07-07 06:00:00,41.82203539
2016-07-07 07:00:00,109.80957169999999
2016-07-07 08:00:00,215.2198031
2016-07-07 09:00:00,270.7195909
2016-07-07 10:00:00,315.0014891
2016-07-07 11:00:00,651.0629547
2016-07-07 12:00:00,538.8330128
2016-07-07 13:00:00,436.2855797
2016-07-07 14:00:00,536.1529475
2016-07-07 15:00:00,347.4226583
2016-07-07 16:00:00,189.05908259999998
2016-07-07 17:00:00,91.71597146
2016-07-07 18:00:00,20.466140399999997
2016-07-08 06:00:00,6.317797564
2016-07-08 07:00:00,15.39620349
2016-07-08 08:00:00,48.93508173
2016-07-08 09:00:00,94.17187142
2016-07-08 10:00:00,70.89985644
2016-07-08 11:00:00,88.2404282
2016-07-08 12:00:00,135.50008200000002
2016-07-08 13:00:00,206.34035419999998
2016-07-08 14:00:00,112.7359295
2016-07-08 15:00:00,97.36904995
2016-07-08 16:00:00,95.66480626
2016-07-08 17:00:00,20.21844701
2016-07-08 18:00:00,3.7993886260000003
2016-07-09 06:00:00,31.61329149
2016-07-09 07:00:00,52.36244263
2016-07-09 08:00:00,63.44469454
2016-07-09 09:00:00,83.56676345
2016-07-09 10:00:00,119.3995847
2016-07-09 11:00:00,343.8382115
2016-07-09 12:00:00,330.85117010000005
2016-07-09 13:00:00,347.64298019999995
2016-07-09 14:00:00,150.45082490000001
2016-07-09 15:00:00,144.3689799
2016-07-09 16:00:00,75.45439702
2016-07-09 17:00:00,45.67575053
2016-07-09 18:00:00,4.66529792
2016-07-10 06:00:00,67.13938198
2016-07-10 07:00:00,173.30603059999999
2016-07-10 08:00:00,363.61953969999996
2016-07-10 09:00:00,434.1838211
2016-07-10 10:00:00,559.8365453
2016-07-10 11:00:00,582.3641194
2016-07-10 12:00:00,456.48939900000005
2016-07-10 13:00:00,486.7536218
2016-07-10 14:00:00,205.8867874
2016-07-10 15:00:00,265.049723
2016-07-10 16:00:00,267.59148270000003
2016-07-10 17:00:00,120.14391570000001
2016-07-10 18:00:00,19.73079073
2016-07-11 06:00:00,81.06758159
2016-07-11 07:00:00,237.0976423
2016-07-11 08:00:00,409.459761
2016-07-11 09:00:00,454.09081280000004
2016-07-11 10:00:00,499.12294610000004
2016-07-11 11:00:00,265.5539865
2016-07-11 12:00:00,356.61640750000004
2016-07-11 13:00:00,441.72146160000005
2016-07-11 14:00:00,207.2281571
2016-07-11 15:00:00,107.3730759
2016-07-11 16:00:00,178.99947350000002
2016-07-11 17:00:00,47.71958959
2016-07-11 18:00:00,5.764231337999999
2016-07-12 06:00:00,72.49265343
2016-07-12 07:00:00,244.7817004
2016-07-12 08:00:00,419.3054788
2016-07-12 09:00:00,557.4050794
2016-07-12 10:00:00,723.5899869
2016-07-12 11:00:00,767.7063897
2016-07-12 12:00:00,808.4441142999999
2016-07-12 13:00:00,709.6100512999999
2016-07-12 14:00:00,440.0606823
2016-07-12 15:00:00,375.9719302
2016-07-12 16:00:00,130.3413765
2016-07-12 17:00:00,113.11026399999999
2016-07-12 18:00:00,12.77630558
2016-07-13 06:00:00,89.39149526
2016-07-13 07:00:00,192.68036999999998
2016-07-13 08:00:00,326.6398477
2016-07-13 09:00:00,614.1531442
2016-07-13 10:00:00,727.7091657000001
2016-07-13 11:00:00,728.3848909
2016-07-13 12:00:00,852.5838112
2016-07-13 13:00:00,778.1875209
2016-07-13 14:00:00,661.2504052
2016-07-13 15:00:00,498.72840279999997
2016-07-13 16:00:00,305.22687410000003
2016-07-13 17:00:00,139.0124734
2016-07-13 18:00:00,33.80322332
2016-07-14 06:00:00,76.74963143
2016-07-14 07:00:00,241.2867659
2016-07-14 08:00:00,425.53780660000007
2016-07-14 09:00:00,596.4129479
2016-07-14 10:00:00,727.3234701
2016-07-14 11:00:00,830.8614405000001
2016-07-14 12:00:00,829.3642418
2016-07-14 13:00:00,784.9770265999999
2016-07-14 14:00:00,663.367495
2016-07-14 15:00:00,524.0894155
2016-07-14 16:00:00,370.2393775
2016-07-14 17:00:00,208.1936151
2016-07-14 18:00:00,32.98085068
2016-07-15 06:00:00,80.37742914
2016-07-15 07:00:00,243.3200355
2016-07-15 08:00:00,418.02025710000004
2016-07-15 09:00:00,601.5116327000001
2016-07-15 10:00:00,704.9393744
2016-07-15 11:00:00,839.1630798
2016-07-15 12:00:00,848.5249771
2016-07-15 13:00:00,784.423492
2016-07-15 14:00:00,666.9461036
2016-07-15 15:00:00,505.61611239999996
2016-07-15 16:00:00,307.57723839999994
2016-07-15 17:00:00,124.3578111
2016-07-15 18:00:00,14.82050549
2016-07-16 06:00:00,83.52335022
2016-07-16 07:00:00,209.2206642
2016-07-16 08:00:00,215.8387632
2016-07-16 09:00:00,382.38189910000006
2016-07-16 10:00:00,755.3607376
2016-07-16 11:00:00,857.6354275
2016-07-16 12:00:00,863.4919676000001
2016-07-16 13:00:00,804.8789449
2016-07-16 14:00:00,674.6873525000001
2016-07-16 15:00:00,494.3011318
2016-07-16 16:00:00,283.3257983
2016-07-16 17:00:00,113.9397209
2016-07-16 18:00:00,8.850396857
2016-07-17 06:00:00,17.87959747
2016-07-17 07:00:00,174.5202397
2016-07-17 08:00:00,424.0775643999999
2016-07-17 09:00:00,388.1168268
2016-07-17 10:00:00,384.67719460000006
2016-07-17 11:00:00,828.3742917000001
2016-07-17 12:00:00,839.8930652
2016-07-17 13:00:00,782.5928700000001
2016-07-17 14:00:00,670.692952
2016-07-17 15:00:00,470.20007019999997
2016-07-17 16:00:00,253.92848130000002
2016-07-17 17:00:00,142.49782539999998
2016-07-17 18:00:00,12.22272761
2016-07-18 06:00:00,31.01318228
2016-07-18 07:00:00,139.5183811
2016-07-18 08:00:00,387.3620803
2016-07-18 09:00:00,529.5716017
2016-07-18 10:00:00,681.2226786
2016-07-18 11:00:00,521.2118851
2016-07-18 12:00:00,649.3211242000001
2016-07-18 13:00:00,832.9122909
2016-07-18 14:00:00,358.38683399999996
2016-07-18 15:00:00,368.9650914
2016-07-18 16:00:00,216.7743839
2016-07-18 17:00:00,105.69933
2016-07-18 18:00:00,13.17665991
2016-07-19 06:00:00,85.80277874
2016-07-19 07:00:00,244.7943085
2016-07-19 08:00:00,399.9597436
2016-07-19 09:00:00,553.6749396
2016-07-19 10:00:00,559.5853212999999
2016-07-19 11:00:00,730.5454738
2016-07-19 12:00:00,835.0723337999999
2016-07-19 13:00:00,787.9787213999999
2016-07-19 14:00:00,691.5498337
2016-07-19 15:00:00,382.16132180000005
2016-07-19 16:00:00,159.4271669
2016-07-19 17:00:00,80.12350758
2016-07-19 18:00:00,2.858284365
2016-07-20 06:00:00,74.40890523
2016-07-20 07:00:00,240.2003466
2016-07-20 08:00:00,427.9418446
2016-07-20 09:00:00,414.1820606
2016-07-20 10:00:00,532.7640164
2016-07-20 11:00:00,835.934638
2016-07-20 12:00:00,847.2588319
2016-07-20 13:00:00,795.636807
2016-07-20 14:00:00,671.1155924999999
2016-07-20 15:00:00,524.4804208
2016-07-20 16:00:00,297.0944622
2016-07-20 17:00:00,40.9409093
2016-07-20 18:00:00,12.62051292
2016-07-21 06:00:00,76.47246951
2016-07-21 07:00:00,237.76449669999997
2016-07-21 08:00:00,370.10575950000003
2016-07-21 09:00:00,444.5680416
2016-07-21 10:00:00,643.4291034
2016-07-21 11:00:00,774.2831477999999
2016-07-21 12:00:00,845.5240571
2016-07-21 13:00:00,786.8245554
2016-07-21 14:00:00,655.1211592999999
2016-07-21 15:00:00,495.3593414
2016-07-21 16:00:00,303.00872230000004
2016-07-21 17:00:00,123.53624779999998
2016-07-21 18:00:00,14.03442556
2016-07-22 06:00:00,74.33193961
2016-07-22 07:00:00,222.70907200000002
2016-07-22 08:00:00,210.60233309999998
2016-07-22 09:00:00,562.4713978999999
2016-07-22 10:00:00,753.0552117000001
2016-07-22 11:00:00,829.0195406
2016-07-22 12:00:00,843.1475456000001
2016-07-22 13:00:00,789.8356866
2016-07-22 14:00:00,668.2563147000001
2016-07-22 15:00:00,509.7798039
2016-07-22 16:00:00,314.18609060000006
2016-07-22 17:00:00,125.0607395
2016-07-22 18:00:00,12.53426399
2016-07-23 06:00:00,73.48471081
2016-07-23 07:00:00,236.92836929999999
2016-07-23 08:00:00,404.4836795
2016-07-23 09:00:00,544.2336177
2016-07-23 10:00:00,743.4126325
2016-07-23 11:00:00,824.5395437999999
2016-07-23 12:00:00,835.8206265
2016-07-23 13:00:00,782.8126312999999
2016-07-23 14:00:00,669.5982572
2016-07-23 15:00:00,509.61463139999995
2016-07-23 16:00:00,311.83437299999997
2016-07-23 17:00:00,129.58699579999998
2016-07-23 18:00:00,15.67333497
2016-07-24 06:00:00,73.91748255
2016-07-24 07:00:00,235.3157434
2016-07-24 08:00:00,430.2465759
2016-07-24 09:00:00,616.5764629
2016-07-24 10:00:00,756.2884441000001
2016-07-24 11:00:00,841.6271772
2016-07-24 12:00:00,847.9139425000001
2016-07-24 13:00:00,786.9266613
2016-07-24 14:00:00,660.3028491
2016-07-24 15:00:00,502.3707697
2016-07-24 16:00:00,300.4563706
2016-07-24 17:00:00,119.7713878
2016-07-24 18:00:00,14.29194223
2016-07-25 06:00:00,68.71983374
2016-07-25 07:00:00,133.44291529999998
2016-07-25 08:00:00,257.5179489
2016-07-25 09:00:00,278.406031
2016-07-25 10:00:00,610.1348094
2016-07-25 11:00:00,826.0924980000001
2016-07-25 12:00:00,836.4589821000001
2016-07-25 13:00:00,779.3332437000001
2016-07-25 14:00:00,661.3915473999999
2016-07-25 15:00:00,478.6972972
2016-07-25 16:00:00,293.2609797
