,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2016/1/28 16:00,1014.4,1017.2,23.3,20.4,84,4.8,100,10.9,110,0,0,0,0.39,,1,10,125
2016/1/28 17:00,1015,1017.8,23.6,20.2,81,2.5,90,8.7,110,0,0,0,0,16,0,9,61
2016/1/28 18:00,1015.7,1018.5,23.4,20.2,82,0.9,70,8.6,80,0,0,0,0,,0,,3
2016/1/28 19:00,1016.1,1018.9,23.2,20.1,83,0.5,110,2.9,90,0,0,0,0,,0,,
2016/1/28 20:00,1016.2,1019,23.3,20.1,82,1.9,100,3.6,80,0,0,,0,13,0,6,
2016/1/28 21:00,1016.1,1018.9,23.5,20.3,82,2.8,100,6.2,90,0,0,,0,13,0,4,
2016/1/28 22:00,1015.6,1018.4,23.8,20.6,82,4.3,100,8.7,100,0,0,,0,,0,,
2016/1/28 23:00,1015.8,1018.6,24,20.6,81,3.5,90,7.8,100,0,0,,0,,0,,
2016/1/29 00:00,1015.5,1018.3,23.3,21,87,3.5,110,8.3,90,0.5,0.1,,0,,0,,
2016/1/29 01:00,1015.2,1018,23.7,20.9,84,2.7,100,7.9,110,0,0,,0,,0,,
2016/1/29 02:00,1014.6,1017.4,23.4,20.8,85,3.7,110,7.8,110,0,0,,0,,0,,
2016/1/29 03:00,1014.5,1017.3,23.6,21,85,2.7,100,7.6,110,0,0,,0,,0,,
2016/1/29 04:00,1014.1,1016.9,24.2,21.4,84,3.2,110,7.9,110,0,0,,0,,0,,
2016/1/29 05:00,1014.1,1016.9,24.3,21.5,84,3.1,110,8.6,110,0,0,,0,13,0,7,
2016/1/29 06:00,1014.1,1016.9,24.2,21.5,85,2.7,120,7,90,0,0,0,0,,0,,
2016/1/29 07:00,1014.9,1017.7,24.5,21.8,85,2.9,110,6.8,100,0,0,0,0,,0,,6
2016/1/29 08:00,1015.2,1018,25.2,22.3,84,2.7,120,8.6,120,0,0,0,0.24,16,0,10,91
2016/1/29 09:00,1015.5,1018.3,26.2,23.1,83,2.7,130,7.8,120,0,0,0,0.57,16,1,8,246
2016/1/29 10:00,1015.2,1018,27.2,23.1,78,3,140,9,120,0,0,0.5,1.31,,3,8,549
2016/1/29 11:00,1014.3,1017.1,27.4,23.4,79,3.3,150,9,160,0,0,0.5,1.67,16,5,10,615
2016/1/29 12:00,1013.6,1016.4,27.4,23.5,79,3.8,170,8.5,180,0,0,0,1.29,,4,10,442
2016/1/29 13:00,1012.9,1015.7,27.5,23.5,79,3.4,190,8.2,170,0,0,0.3,1.63,,6,10,479
2016/1/29 14:00,1012.7,1015.5,23,23,100,1.7,360,8.3,340,8,0.5,0,0.28,15,1,10,143
2016/1/29 15:00,1012.5,1015.3,24.2,22.1,88,2,340,4.1,350,0,0,0,0.71,,2,10,504
2016/1/29 16:00,1012.5,1015.3,23.8,21.4,86,2.1,330,5.6,350,0,0,0.5,0.91,,2,4,479
2016/1/29 17:00,1013.1,1015.9,24.3,21.3,83,2.2,340,6.1,350,0,0,0,0.33,16,0,6,124
2016/1/29 18:00,1013.4,1016.2,22.6,21.1,91,3.5,340,7.4,340,0,0,0,0,,0,,10
2016/1/29 19:00,1013.6,1016.4,22.4,20.2,87,2.1,350,9.6,330,0,0,0,0,,0,,
2016/1/29 20:00,1014.1,1016.9,22.2,20.6,91,1.1,80,3.3,350,0,0,,0,12,0,6,
2016/1/29 21:00,1014.3,1017.1,22.7,20.9,90,0.2,0,3.2,340,0,0,,0,12,0,6,
2016/1/29 22:00,1014.6,1017.4,22.6,19.9,85,1,160,2.7,170,0,0,,0,,0,,
2016/1/29 23:00,1014.4,1017.2,22.5,20,86,0.8,70,3.9,100,0,0,,0,,0,,
2016/1/30 00:00,1014.6,1017.4,22.7,19.8,84,1,260,4.7,70,0,0,,0,,0,,
2016/1/30 01:00,1014.8,1017.6,22.6,19.3,82,0.8,320,5.3,20,0,0,,0,,0,,
2016/1/30 02:00,1014.5,1017.3,22.6,19.8,84,0.6,260,5.1,40,0,0,,0,,0,,
2016/1/30 03:00,1014,1016.8,22,19.5,86,0.1,0,2.2,250,0,0,,0,,0,,
2016/1/30 04:00,1014.3,1017.1,22.2,19.8,86,0.5,160,5.7,10,0,0,,0,,0,,
2016/1/30 05:00,1014.1,1016.9,21.7,18.9,84,0.5,240,2.2,250,0,0,,0,12,0,7,
2016/1/30 06:00,1014.7,1017.5,22.3,19.3,83,2.9,70,5.8,60,0,0,0,0,,0,,
2016/1/30 07:00,1015.2,1018,22.3,18.7,80,1.3,330,8,70,0,0,0,0,,0,,3
2016/1/30 08:00,1016.6,1019.4,23,19.2,79,2,330,8.9,40,0,0,0,0.07,15,0,9,82
2016/1/30 09:00,1017.2,1020,23.6,19.4,77,1.6,10,6.7,360,0,0,0.1,0.4,15,1,9,147
2016/1/30 10:00,1017.3,1020.1,23.3,19.1,77,2.1,350,4.3,10,0,0,0,0.55,,1,9,177
2016/1/30 11:00,1017.1,1019.9,24.4,19.5,74,1.8,20,4.2,360,0,0,0,0.99,18,3,9,361
2016/1/30 12:00,1016.8,1019.6,23.8,19.3,76,3.3,340,6,350,0,0,0,0.84,,3,9,253
2016/1/30 13:00,1015.9,1018.7,22.2,19.1,83,2.5,350,6.5,350,0,0,0,0.62,,2,9,261
2016/1/30 14:00,1015.4,1018.2,23.7,19.7,78,1.2,320,4.6,340,0,0,0,0.6,20,2,9,137
2016/1/30 15:00,1015.5,1018.3,23.4,19.1,77,1,330,4.3,350,0,0,0,0.47,,1,9,225
2016/1/30 16:00,1015.7,1018.5,23.6,19.1,76,1.3,350,3.7,360,0,0,0,0.52,,1,9,120
2016/1/30 17:00,1015.7,1018.5,23.7,19.4,77,1.7,100,5.4,110,0,0,0.1,0.55,20,0,9,142
2016/1/30 18:00,1015.9,1018.7,23.4,19,76,3.3,50,12.1,30,0,0,0,0,,0,,12
2016/1/30 19:00,1016.1,1018.9,23.3,18.8,76,5.5,50,11.6,50,0,0,0,0,,0,,
2016/1/30 20:00,1016.6,1019.4,22.9,19.3,80,5.5,60,13.4,40,0,0,,0,15,0,8,
2016/1/30 21:00,1016.7,1019.5,22.8,18.9,79,5.7,50,13.8,80,0,0,,0,15,0,8,
2016/1/30 22:00,1016.8,1019.6,22.5,18.6,79,6.1,50,16.4,70,0,0,,0,,0,,
2016/1/30 23:00,1016.3,1019.1,22.4,18.2,77,8.2,50,18.2,50,0,0,,0,,0,,
2016/1/31 00:00,1016.3,1019.1,22.1,18.1,78,7.1,50,17.2,50,0,0,,0,,0,,
2016/1/31 01:00,1016.6,1019.4,22.2,17.8,76,8.1,40,19,30,0,0,,0,,0,,
2016/1/31 02:00,1016.5,1019.3,22.1,17.6,76,9.2,50,19.6,40,0,0,,0,,0,,
2016/1/31 03:00,1016.5,1019.3,21.7,17.5,77,6.6,50,16.6,20,0,0,,0,,0,,
2016/1/31 04:00,1016.4,1019.2,21.7,17.2,76,6.3,50,18.4,40,0,0,,0,,0,,
2016/1/31 05:00,1016.6,1019.4,21.7,16.9,74,7.3,50,18.4,30,0,0,,0,15,0,6,
2016/1/31 06:00,1017,1019.8,21.6,16.8,74,6.5,50,20.2,50,0,0,0,0,,0,,
2016/1/31 07:00,1017.6,1020.4,21.5,17,76,6.6,60,17.4,80,0,0,0,0,,0,,
2016/1/31 08:00,1018.5,1021.3,21.4,17.5,78,7.3,60,18.3,60,0,0,0.1,0.03,18,0,4,151
2016/1/31 09:00,1019.1,1021.9,22.5,18,76,7,60,16.5,70,0,0,0.9,0.98,18,1,4,553
2016/1/31 10:00,1018.9,1021.7,23.3,17.6,70,7.6,50,18.6,80,0,0,1,1.82,,4,3,853
2016/1/31 11:00,1018.3,1021.1,24.4,17.5,65,6.6,50,18.8,100,0,0,1,2.4,18,6,3,1042
2016/1/31 12:00,1016.9,1019.7,24.7,17.7,65,7.4,50,18.5,30,0,0,1,2.4,,7,2,1133
2016/1/31 13:00,1016.4,1019.2,24.9,17.7,64,7.2,60,18.5,60,0,0,1,2.55,,8,3,1145
2016/1/31 14:00,1014.7,1017.5,25,17.8,64,7.1,50,19.1,30,0,0,1,2.4,18,7,2,1064
2016/1/31 15:00,1013.9,1016.7,24.4,17.9,67,8.8,80,19.5,40,0,0,1,2.08,,4,2,928
2016/1/31 16:00,1013.8,1016.6,23.7,17.7,69,10.1,70,20.1,70,0,0,1,1.48,,2,2,667
2016/1/31 17:00,1014.6,1017.4,23.6,16.8,66,5.1,60,16,30,0,0,1,0.74,15,1,2,293
2016/1/31 18:00,1014.8,1017.6,22.9,17.3,71,6.4,60,15.6,80,0,0,0.5,0.04,,0,,23
2016/1/31 19:00,1015.4,1018.2,22.9,17.9,73,4.3,70,12.4,90,0,0,0,0,,0,,
2016/1/31 20:00,1015.8,1018.6,22.8,18,74,3.3,60,15.1,70,0,0,,0,15,0,1,
2016/1/31 21:00,1015.5,1018.3,22.9,18,74,4.2,60,14.2,60,0,0,,0,15,0,2,
2016/1/31 22:00,1015.9,1018.7,22.8,17.9,74,3.7,70,15.6,20,0,0,,0,,0,,
2016/1/31 23:00,1015.4,1018.2,22.8,18,74,2.7,40,10.8,50,0,0,,0,,0,,
2016/2/1 00:00,1015.6,1018.4,22.9,17.6,72,2.1,40,10.9,90,0,0,,0,,0,,
2016/2/1 01:00,1015.6,1018.4,22.6,17.6,73,4.2,20,9.2,10,0,0,,0,,0,,
2016/2/1 02:00,1015.3,1018.1,22.4,17.6,74,2,360,8.5,30,0,0,,0,,0,,
2016/2/1 03:00,1014.6,1017.4,21.9,17.3,75,2,10,6.2,10,0,0,,0,,0,,
2016/2/1 04:00,1014.6,1017.4,22.4,18.3,78,3.4,30,7.7,50,0,0,,0,,0,,
2016/2/1 05:00,1014.9,1017.7,22,17.6,76,0.9,240,5.3,360,0,0,,0,12,0,6,
2016/2/1 06:00,1015.2,1018,22.5,18.6,79,3.3,20,7.5,20,0,0,0,0,,0,,
2016/2/1 07:00,1015.6,1018.4,22.8,18.9,79,0.6,20,5.6,40,0,0,0,0,,0,,1
2016/2/1 08:00,1016.4,1019.2,23.3,19,77,3.2,10,7.8,10,0,0,0,0.08,10,0,9,81
2016/2/1 09:00,1016.9,1019.7,23.2,18.6,75,4.1,10,9.1,10,0,0,0,0.18,12,0,8,98
2016/2/1 10:00,1016.7,1019.5,25.1,19.7,72,3,50,10.8,20,0,0,0.7,1.94,,4,4,410
2016/2/1 11:00,1015.8,1018.6,23.4,18.8,75,5.6,40,17.7,60,0,0,0.6,2.12,15,5,5,1003
2016/2/1 12:00,1014.9,1017.7,23.6,18.5,73,8.5,50,19.1,40,0,0,0.7,2.01,,7,3,1076
2016/2/1 13:00,1014,1016.8,23.8,17.9,70,6.5,50,22.4,50,0,0,1,2.76,,8,4,1049
2016/2/1 14:00,1013.2,1016,23.5,17.6,69,7.3,50,19,70,0,0,1,2.48,12,7,2,1019
2016/2/1 15:00,1013.5,1016.3,22.5,16.5,69,7.8,40,18.1,20,0,0,0.8,1.82,,4,6,883
2016/2/1 16:00,1014.6,1017.4,22.2,16.4,70,6.8,40,17.5,40,0,0,0.2,0.71,,2,6,241
2016/2/1 17:00,1015.1,1017.9,21.4,16.3,73,7.2,40,19.6,40,0,0,0.1,0.3,10,1,5,110
2016/2/1 18:00,1015.6,1018.4,21,15.5,71,8.6,50,18.5,40,0,0,0,0,,0,,17
2016/2/1 19:00,1015.9,1018.7,20.7,15.2,71,8.1,50,20.1,30,0,0,0,0,,0,,
2016/2/1 20:00,1015.9,1018.7,20.4,15.2,72,10.3,50,22.3,50,0,0,,0,10,0,6,
2016/2/1 21:00,1016,1018.8,20.4,15,71,11.3,50,25,40,0,0,,0,10,0,4,
2016/2/1 22:00,1016.8,1019.7,20.1,14.9,72,7.8,50,24.1,30,0,0,,0,,0,,
2016/2/1 23:00,1017,1019.9,19.7,14.7,73,8.1,40,25,60,0,0,,0,,0,,
2016/2/2 00:00,1017.1,1020,19.7,14.7,73,7.3,40,18.8,60,0,0,,0,,0,,
2016/2/2 01:00,1016.8,1019.7,19.5,14.6,73,8.5,50,17.6,40,0,0,,0,,0,,
2016/2/2 02:00,1016.8,1019.7,19.3,14.6,74,6.1,50,20.6,50,0,0,,0,,0,,
2016/2/2 03:00,1016.3,1019.2,19.2,14,72,7.3,30,17.2,50,0,0,,0,,0,,
2016/2/2 04:00,1016.2,1019.1,19.3,13.6,70,8.5,40,20.9,60,0,0,,0,,0,,
2016/2/2 05:00,1016.9,1019.8,19.2,13.1,68,6.8,40,19.8,60,0,0,,0,10,0,4,
2016/2/2 06:00,1017.3,1020.2,19.4,13.3,68,6.4,40,17.8,50,0,0,0,0,,0,,
2016/2/2 07:00,1017.4,1020.3,19.5,13.4,68,8.3,40,18.1,60,0,0,0,0,,0,,
2016/2/2 08:00,1018.3,1021.2,19.6,13.7,69,6.8,30,17.6,50,0,0,0,0.09,12,0,9,118
2016/2/2 09:00,1018.9,1021.8,20.2,13.9,67,6.1,40,18.6,60,0,0,0,0.47,12,1,9,163
2016/2/2 10:00,1018.5,1021.4,20.6,13.6,64,6.3,30,16,20,0,0,0,0.8,,2,9,385
2016/2/2 11:00,1018.4,1021.2,21.1,13.9,63,6.8,40,17.3,50,0,0,0,1.19,12,3,9,480
2016/2/2 12:00,1017.7,1020.5,21.1,13.7,63,7.8,50,17.6,50,0,0,0.1,1.19,,4,9,517
2016/2/2 13:00,1016.8,1019.6,21.1,13.6,62,6.8,30,13.9,40,0,0,0,1.09,,4,10,420
2016/2/2 14:00,1015.9,1018.7,22.4,14.6,61,6.4,40,16.6,70,0,0,0.6,2,12,5,7,841
2016/2/2 15:00,1015.8,1018.6,21.2,14.3,65,6.4,40,16.4,50,0,0,0,1.15,,3,7,674
2016/2/2 16:00,1015.8,1018.6,21.1,13.8,63,5,40,17.7,40,0,0,0.4,0.95,,2,9,276
2016/2/2 17:00,1016.2,1019,20.5,14.1,67,5.7,40,15.6,40,0,0,0,0.07,12,0,8,78
2016/2/2 18:00,1016.8,1019.7,20.4,14,67,4.8,40,17.2,30,0,0,0,0,,0,,6
2016/2/2 19:00,1017,1019.9,20.2,14.2,68,7.3,50,16.3,50,0,0,0,0,,0,,
2016/2/2 20:00,1017.6,1020.5,20.1,13.9,67,5.4,50,16,60,0,0,,0,10,0,8,
2016/2/2 21:00,1018.1,1021,20,13.6,67,7.6,50,16.6,80,0,0,,0,10,0,7,
2016/2/2 22:00,1018.6,1021.5,19.8,13.2,66,5.2,40,14.3,40,0,0,,0,,0,,
2016/2/2 23:00,1018.3,1021.2,20,13.5,66,7.7,40,15,80,0,0,,0,,0,,
2016/2/3 00:00,1017.7,1020.6,20.3,13.5,65,5.4,50,15.2,30,0,0,,0,,0,,
2016/2/3 01:00,1017.8,1020.7,20,13.4,66,6.2,40,13.5,50,0,0,,0,,0,,
2016/2/3 02:00,1017.6,1020.5,19.6,13.4,67,3.6,30,14.4,50,0,0,,0,,0,,
2016/2/3 03:00,1017.1,1020,19.6,13.8,69,5,40,13.9,30,0,0,,0,,0,,
2016/2/3 04:00,1017.2,1020.1,19.3,13.4,69,3.4,40,14.6,30,0,0,,0,,0,,
2016/2/3 05:00,1017.8,1020.7,19.2,13.3,69,2.9,360,9.7,60,0,0,,0,13,0,5,
2016/2/3 06:00,1017.9,1020.8,19,13.4,70,3.3,10,8.3,360,0,0,0,0,,0,,
2016/2/3 07:00,1018.6,1021.5,19.4,13.7,70,4.3,30,12.9,10,0,0,0,0,,0,,1
2016/2/3 08:00,1019,1021.9,20.1,13.7,67,3.4,40,12.5,30,0,0,0.2,0.23,15,0,4,170
2016/2/3 09:00,1019.1,1021.9,21.5,14.7,65,6,40,13.3,30,0,0,1,1.1,15,1,4,531
2016/2/3 10:00,1018.9,1021.7,21.8,15,65,6.8,40,14,50,0,0,0.8,1.72,,3,4,691
2016/2/3 11:00,1018.5,1021.3,23,15.5,63,6.7,40,15.6,40,0,0,1,2.2,15,5,5,936
2016/2/3 12:00,1017.3,1020.1,23.9,15.7,60,4.8,40,13.1,50,0,0,1,2.59,,7,2,1080
2016/2/3 13:00,1017,1019.8,24.1,16.3,62,3.5,20,11.2,50,0,0,1,2.52,,7,3,976
2016/2/3 14:00,1016.6,1019.4,21.6,16.8,74,2.5,350,6.3,350,0,0,0.1,0.94,15,3,9,369
2016/2/3 15:00,1016.5,1019.3,21.7,16.6,73,1.9,350,5.5,340,0,0,0,0,,2,9,238
2016/2/3 16:00,1016.4,1019.2,22.2,16.5,70,2.6,340,6.4,350,0,0,0.2,0.77,,1,9,300
2016/2/3 17:00,1016.7,1019.5,22.2,15.9,67,3.1,20,6.7,20,0,0,0,0,15,0,9,116
2016/2/3 18:00,1017.5,1020.3,21.8,16,70,1.9,10,5.8,50,0,0,0,0,,0,,25
2016/2/3 19:00,1018.2,1021,21.9,16,69,3.3,40,9.3,20,0,0,0,0,,0,,
2016/2/3 20:00,1018.4,1021.2,21.9,16.1,70,3.4,30,10,60,0,0,,0,12,0,4,
2016/2/3 21:00,1018.5,1021.3,21.5,15.8,70,3.6,10,9.4,10,0,0,,0,12,0,4,
2016/2/3 22:00,1018.8,1021.6,21.6,16.3,72,3.5,20,7.9,360,0,0,,0,,0,,
2016/2/3 23:00,1018.6,1021.4,21.2,16,72,4,20,8.9,30,0,0,,0,,0,,
2016/2/4 00:00,1018.2,1021,21.1,15.9,72,3.7,10,8.6,30,0,0,,0,,0,,
2016/2/4 01:00,1018.1,1020.9,21,15.8,72,2.5,30,9.5,20,0,0,,0,,0,,
2016/2/4 02:00,1017.4,1020.2,21,15.5,71,2.6,20,8.8,60,0,0,,0,,0,,
2016/2/4 03:00,1017,1019.8,20.8,15.6,72,2.3,40,9.9,350,0,0,,0,,0,,
2016/2/4 04:00,1016.7,1019.5,20.6,15.6,73,2.4,30,8.3,20,0,0,,0,,0,,
2016/2/4 05:00,1016.9,1019.7,20.7,15.1,70,3,10,7,360,0,0,,0,12,0,6,
2016/2/4 06:00,1017.3,1020.2,20.7,14.7,68,4,20,8.6,30,0,0,0,0,,0,,
2016/2/4 07:00,1017.9,1020.7,21.2,15.1,68,3.3,10,9.7,30,0,0,0,0,,0,,5
2016/2/4 08:00,1018.6,1021.4,21.8,15.6,68,3.3,10,9.2,10,0,0,0,0.07,15,0,9,66
2016/2/4 09:00,1018.7,1021.5,22.3,15.8,67,4.3,30,9,10,0,0,0.1,0.64,15,1,8,204
2016/2/4 10:00,1018.4,1021.2,23.3,15.8,63,3.5,20,9.9,50,0,0,0,0.78,,2,8,322
2016/2/4 11:00,1017.4,1020.2,24.8,16.4,60,3.2,30,9.8,30,0,0,0.7,1.86,15,5,7,960
2016/2/4 12:00,1016.3,1019.1,24.7,16.3,60,3.4,50,7.8,70,0,0,0.6,2.01,,6,7,604
2016/2/4 13:00,1015.1,1017.9,25.8,17.1,59,3.8,60,9.2,70,0,0,0.9,2.88,,8,4,1044
2016/2/4 14:00,1014.3,1017.1,25.2,17.4,62,3.9,40,8.9,50,0,0,0.7,2.28,15,6,7,867
2016/2/4 15:00,1013.7,1016.5,25,17.5,63,4.3,50,8.9,20,0,0,0.8,1.98,,4,8,687
2016/2/4 16:00,1013.9,1016.7,24.4,17.5,65,3.9,40,9.6,10,0,0,0.3,1.02,,2,8,516
2016/2/4 17:00,1014.2,1017,23.7,17.6,69,2.1,30,6.9,50,0,0,0,0.11,15,0,9,77
2016/2/4 18:00,1014.4,1017.2,23.1,18.2,74,1.8,20,5.6,50,0,0,0,0,,0,,5
2016/2/4 19:00,1014.7,1017.5,22.8,18,74,1.6,20,3.2,80,0,0,0,0,,0,,
2016/2/4 20:00,1015,1017.8,22.6,18,75,1.7,20,3.5,330,0,0,,0,13,0,6,
2016/2/4 21:00,1015,1017.8,21,18.8,87,0.7,110,2.4,330,0.5,0.3,,0,11,0,7,
2016/2/4 22:00,1015.1,1017.9,21.2,19.1,88,1.3,30,2.8,20,0.5,0.2,,0,,0,,
2016/2/4 23:00,1014.8,1017.6,21,19.1,89,0.3,110,3.4,10,0,0,,0,,0,,
2016/2/5 00:00,1014.6,1017.4,21,19.5,91,1.4,340,3.9,340,0,0,,0,,0,,
2016/2/5 01:00,1014.8,1017.6,20.1,18.8,92,1.2,360,4.2,350,0,0,,0,,0,,
2016/2/5 02:00,1014.4,1017.3,19.8,19.4,98,2.5,350,4.5,340,0.5,1,,0,,0,,
2016/2/5 03:00,1014.2,1017.1,19.4,19.2,99,2.3,360,4.9,330,0.5,0.3,,0,,0,,
2016/2/5 04:00,1014,1016.9,19.5,18.6,95,2.7,350,5.4,350,0,0,,0,,0,,
2016/2/5 05:00,1014.4,1017.3,19.3,18.5,95,1.5,360,5.1,340,0,0,,0,11,0,8,
2016/2/5 06:00,1014.9,1017.8,19.4,18.8,96,0.8,40,2.5,10,0,0,0,0,,0,,
2016/2/5 07:00,1015.1,1018,19.4,18.4,94,1.3,100,3.2,60,0,0,0,0,,0,,
2016/2/5 08:00,1015.9,1018.8,20.3,19.2,93,1.4,360,2.9,250,0,0,0,0.04,18,0,7,33
2016/2/5 09:00,1015.7,1018.5,21.3,17.2,77,3.7,40,7.6,30,0,0,0,0.6,18,1,9,201
2016/2/5 10:00,1014.7,1017.5,23.3,17.7,71,1.8,20,6,60,0,0,0.1,0.84,,2,8,268
2016/2/5 11:00,1014.3,1017.1,24.3,18.2,69,4.9,20,9.4,70,0,0,0.9,2.79,20,6,6,630
2016/2/5 12:00,1013.9,1016.7,22.5,17.7,74,2.8,340,12.9,20,0,0,0.6,2.13,,6,7,679
2016/2/5 13:00,1013.4,1016.2,22.4,17.7,75,2.4,360,8.8,20,0,0,0.4,1.49,,5,9,392
2016/2/5 14:00,1012.4,1015.2,24.1,17.5,67,4.6,30,11.5,30,0,0,0.6,2.15,18,6,5,520
2016/2/5 15:00,1011.8,1014.6,23.9,17.3,67,3.8,30,9.6,10,0,0,0.7,1.64,,4,5,577
2016/2/5 16:00,1011.1,1013.9,23.1,17.1,69,3.5,50,10.6,50,0,0,0.8,1.35,,2,3,465
2016/2/5 17:00,1011.5,1014.3,21.9,16.8,73,6.9,40,13.4,50,0,0,0.8,0.61,16,1,4,246
2016/2/5 18:00,1011.9,1014.7,20.9,16.5,76,6.3,50,14.5,50,0,0,0.3,0.03,,0,,29
2016/2/5 19:00,1012.6,1015.4,20.7,15.6,73,5.7,40,14.3,60,0,0,0,0,,0,,
2016/2/5 20:00,1014,1016.8,20.5,14.9,70,3.7,10,11.1,40,0,0,,0,13,0,4,
2016/2/5 21:00,1014.6,1017.5,19.4,15.3,77,1.3,310,6.8,330,0,0,,0,12,0,5,
2016/2/5 22:00,1015,1017.9,19.2,15.7,80,2.2,340,5,10,0,0,,0,,0,,
2016/2/5 23:00,1015.1,1018,18.2,15.4,84,2.7,350,6.3,340,0,0,,0,,0,,
2016/2/6 00:00,1014.5,1017.4,17.8,14.7,82,1.8,270,5.7,260,0,0,,0,,0,,
2016/2/6 01:00,1014.7,1017.6,17.6,14.9,84,1.2,360,3.5,260,0,0,,0,,0,,
2016/2/6 02:00,1015,1017.9,16.6,14.1,85,2.9,360,6.6,350,0,0,,0,,0,,
2016/2/6 03:00,1015.1,1018,16.4,13.7,84,2,360,6.5,340,0,0,,0,,0,,
2016/2/6 04:00,1015.2,1018.1,16.8,14.2,85,2.4,350,7.1,360,0,0,,0,,0,,
2016/2/6 05:00,1015.7,1018.6,17,15.1,89,2,340,7.3,360,0,0,,0,11,0,5,
2016/2/6 06:00,1016.1,1019,16.5,13.8,84,2.3,350,7.1,350,0,0,0,0,,0,,
2016/2/6 07:00,1016.9,1019.8,16.5,13.9,85,0.6,350,4.3,340,0,0,0,0,,0,,
2016/2/6 08:00,1017.6,1020.5,17.2,14.3,83,0.9,260,2.9,360,0,0,0,0,16,0,10,31
2016/2/6 09:00,1016.8,1019.7,19.6,13.2,67,6.7,40,16.6,60,0,0,0.4,0.61,16,1,4,236
2016/2/6 10:00,1016.7,1019.6,20.2,13.4,65,8.1,50,18,50,0,0,1,1.77,,3,4,787
2016/2/6 11:00,1016.6,1019.4,20.7,13.6,64,7.5,30,16.9,50,0,0,1,2.38,16,5,4,1025
2016/2/6 12:00,1016.8,1019.6,20.6,12.6,60,3.9,360,16.1,20,0,0,0.2,1.25,,4,8,332
2016/2/6 13:00,1015.9,1018.8,18.7,13.7,73,2.7,340,7.9,350,0,0,0,0.82,,2,9,356
2016/2/6 14:00,1014.6,1017.4,20,12.7,63,5,30,10.1,10,0,0,0,0.64,16,2,5,332
2016/2/6 15:00,1015.3,1018.2,20.1,13.1,64,4.3,20,14,40,0,0,0,0.61,,2,7,253
2016/2/6 16:00,1016.2,1019.1,19.4,12.7,65,3.8,20,10.2,40,0,0,0,0.6,,1,8,99
2016/2/6 17:00,1016.4,1019.3,18.6,12.5,68,4.8,30,8.8,20,0,0,0,0.02,16,0,8,40
2016/2/6 18:00,1016.2,1019.1,18,12.6,71,7.9,50,16.9,40,0,0,0,0,,0,,1
2016/2/6 19:00,1017.2,1020.1,17.4,12.4,72,8.4,40,18.7,50,0,0,0,0,,0,,
2016/2/6 20:00,1018.7,1021.6,16.8,12.1,74,6.6,20,15.4,360,0,0,,0,12,0,6,
2016/2/6 21:00,1019.8,1022.7,16.8,12,73,5.4,30,14.3,10,0,0,,0,12,0,7,
2016/2/6 22:00,1020.1,1023,16.7,11.5,71,6.3,30,13.3,20,0,0,,0,,0,,
2016/2/6 23:00,1020,1022.9,16.7,11.2,70,6.1,30,14.7,40,0,0,,0,,0,,
2016/2/7 00:00,1019.6,1022.5,16.8,11.2,70,7,40,15.9,30,0,0,,0,,0,,
2016/2/7 01:00,1019.2,1022.1,16.6,11.4,71,5.9,40,17.9,50,0,0,,0,,0,,
2016/2/7 02:00,1018.9,1021.8,16.2,10.6,69,5.2,40,14.4,40,0,0,,0,,0,,
2016/2/7 03:00,1018.9,1021.8,16.3,10.5,69,6.4,30,14.6,50,0,0,,0,,0,,
2016/2/7 04:00,1017.5,1020.4,16,10.2,68,7.5,30,15.6,20,0,0,,0,,0,,
2016/2/7 05:00,1018.3,1021.2,15.9,9.6,66,6.6,10,18.9,360,0,0,,0,12,0,6,
2016/2/7 06:00,1019.4,1022.3,15.6,9.2,66,4.9,20,13.4,10,0,0,0,0,,0,,
2016/2/7 07:00,1020.4,1023.3,15.7,9,64,4.7,30,11.6,30,0,0,0,0,,0,,2
2016/2/7 08:00,1020.5,1023.4,16.9,9.7,62,6.5,40,13.7,60,0,0,0.7,0.36,15,0,2,149
2016/2/7 09:00,1020.6,1023.5,17.9,9.9,59,7,40,16.1,50,0,0,1,1.11,15,1,3,516
2016/2/7 10:00,1021.2,1024.1,18.9,10.5,58,6.8,40,15,50,0,0,0.9,1.87,,3,1,813
2016/2/7 11:00,1020.8,1023.7,19.8,10.5,55,5.2,40,14,40,0,0,1,2.4,12,5,1,1037
2016/2/7 12:00,1020.2,1023.1,20.1,10.8,55,5.7,40,12.6,50,0,0,1,2.51,,7,1,1112
2016/2/7 13:00,1019.7,1022.6,20.8,11.1,54,4.7,40,11.3,20,0,0,1,2.89,,7,2,1028
2016/2/7 14:00,1018.8,1021.7,20.2,10.9,55,4.1,30,9.4,20,0,0,0.7,2.05,15,5,3,457
2016/2/7 15:00,1018,1020.9,20.2,10.8,55,4.7,60,9.5,80,0,0,0.8,1.78,,4,3,753
2016/2/7 16:00,1018.7,1021.6,20.2,10.9,55,3.4,40,10.2,70,0,0,1,1.39,,2,3,629
2016/2/7 17:00,1019.6,1022.5,19.1,10.6,58,4.2,40,9.4,40,0,0,1,0.72,12,1,3,284
2016/2/7 18:00,1020.2,1023.1,18.1,10.6,62,2.9,40,8,60,0,0,0,0,,0,,29
