,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
1606,2016-03-07 23:00:00,1013.0,,23.0,,87,1.1,100,,,0.0,,,,
1607,2016-03-08 00:00:00,1012.7,,22.4,,89,0.8,67,,,0.0,,,,
1608,2016-03-08 01:00:00,1012.5,,22.3,,90,0.2,0,,,0.0,,,,
1609,2016-03-08 02:00:00,1012.1,,22.1,,93,0.4,19,,,0.0,,,,
1610,2016-03-08 03:00:00,1011.5,,22.4,,93,1.4,59,,,0.0,,,,
1611,2016-03-08 04:00:00,1011.4,,22.6,,93,0.8,63,,,0.0,,,,
1612,2016-03-08 05:00:00,1011.5,,22.1,,97,1.4,95,,,0.0,,,,
1613,2016-03-08 06:00:00,1011.6,,21.1,,100,1.1,102,,,0.0,,,,
1614,2016-03-08 07:00:00,1012.1,,21.9,,99,1.0,106,,,0.0,,,,
1615,2016-03-08 08:00:00,1012.8,,23.7,,91,0.4,144,,,0.0,,,,
1616,2016-03-08 09:00:00,1012.9,,25.0,,82,1.7,204,,,0.0,,,,
1617,2016-03-08 10:00:00,1012.6,,25.5,,78,1.6,266,,,0.0,,,,
1618,2016-03-08 11:00:00,1012.2,,26.2,,74,1.7,261,,,0.0,,,,
1619,2016-03-08 12:00:00,1011.4,,26.1,,76,3.7,220,,,0.0,,,,
1620,2016-03-08 13:00:00,1010.3,,26.3,,79,3.5,227,,,0.0,,,,
1621,2016-03-08 14:00:00,1008.9,,26.5,,72,5.3,208,,,0.0,,,,
1622,2016-03-08 15:00:00,1008.0,,26.4,,79,4.4,211,,,0.0,,,,
1623,2016-03-08 16:00:00,1008.0,,26.4,,74,4.4,213,,,0.0,,,,
1624,2016-03-08 17:00:00,1007.8,,26.1,,75,4.4,205,,,0.0,,,,
1625,2016-03-08 18:00:00,1008.2,,26.0,,74,2.1,198,,,0.0,,,,
1626,2016-03-08 19:00:00,1008.7,,25.5,,77,2.5,191,,,0.0,,,,
1627,2016-03-08 20:00:00,1009.4,,25.2,,81,1.4,178,,,0.0,,,,
1628,2016-03-08 21:00:00,1010.1,,25.4,,82,1.9,209,,,0.0,,,,
1629,2016-03-08 22:00:00,1010.2,,24.9,,85,1.2,169,,,0.0,,,,
1630,2016-03-08 23:00:00,1009.6,,24.5,,87,1.0,158,,,0.0,,,,
1631,2016-03-09 00:00:00,1009.8,,24.5,,91,1.5,152,,,0.0,,,,
1632,2016-03-09 01:00:00,1009.5,,24.2,,93,0.8,130,,,0.0,,,,
1633,2016-03-09 02:00:00,1009.4,,24.1,,92,1.1,134,,,0.0,,,,
1634,2016-03-09 03:00:00,1009.5,,23.8,,92,1.1,107,,,0.0,,,,
1635,2016-03-09 04:00:00,1009.2,,23.2,,94,1.2,93,,,0.0,,,,
1636,2016-03-09 05:00:00,1009.3,,22.7,,95,1.1,110,,,0.0,,,,
1637,2016-03-09 06:00:00,1009.7,,22.4,,96,0.2,0,,,0.0,,,,
1638,2016-03-09 07:00:00,1010.0,,23.1,,95,0.8,224,,,0.0,,,,
1639,2016-03-09 08:00:00,1011.0,,24.0,,86,0.4,213,,,0.0,,,,
1640,2016-03-09 09:00:00,1011.4,,25.7,,77,1.1,318,,,0.0,,,,
1641,2016-03-09 10:00:00,1011.5,,26.0,,82,1.7,312,,,0.0,,,,
1642,2016-03-09 11:00:00,1011.2,,26.7,,82,1.9,289,,,0.0,,,,
1643,2016-03-09 12:00:00,1010.7,,25.8,,89,2.8,311,,,0.0,,,,
1644,2016-03-09 13:00:00,1009.6,,25.7,,91,2.6,322,,,0.0,,,,
1645,2016-03-09 14:00:00,1009.3,,25.4,,92,4.7,313,,,0.0,,,,
1646,2016-03-09 15:00:00,1008.9,,24.3,,91,3.2,326,,,0.0,,,,
1647,2016-03-09 16:00:00,1009.0,,23.7,,90,2.2,329,,,0.0,,,,
1648,2016-03-09 17:00:00,1009.6,,23.7,,84,1.2,10,,,0.0,,,,
1649,2016-03-09 18:00:00,1010.5,,22.7,,85,1.4,351,,,0.0,,,,
1650,2016-03-09 19:00:00,1011.4,,21.2,,84,1.7,27,,,0.0,,,,
1651,2016-03-09 20:00:00,1012.0,,20.1,,84,2.2,46,,,0.0,,,,
1652,2016-03-09 21:00:00,1012.8,,19.5,,87,2.2,50,,,0.0,,,,
1653,2016-03-09 22:00:00,1013.3,,19.3,,88,1.7,32,,,0.0,,,,
1654,2016-03-09 23:00:00,1013.3,,19.5,,89,1.4,30,,,0.0,,,,
1655,2016-03-10 00:00:00,1013.6,,19.2,,90,2.0,28,,,0.0,,,,
1656,2016-03-10 01:00:00,1013.9,,18.6,,92,2.7,42,,,0.0,,,,
1657,2016-03-10 02:00:00,1013.5,,18.2,,93,1.7,37,,,0.0,,,,
1658,2016-03-10 03:00:00,1012.9,,18.4,,94,1.3,59,,,0.0,,,,
1659,2016-03-10 04:00:00,1012.8,,18.2,,97,1.7,27,,,0.0,,,,
1660,2016-03-10 05:00:00,1013.5,,18.0,,98,2.5,21,,,0.0,,,,
1661,2016-03-10 06:00:00,1013.9,,17.2,,96,3.1,53,,,0.0,,,,
1662,2016-03-10 07:00:00,1013.6,,17.5,,95,1.8,48,,,0.0,,,,
1663,2016-03-10 08:00:00,1014.4,,18.2,,94,1.7,19,,,0.0,,,,
1664,2016-03-10 09:00:00,1015.0,,17.9,,91,2.6,41,,,0.0,,,,
1665,2016-03-10 10:00:00,1015.9,,17.4,,89,2.9,35,,,0.0,,,,
1666,2016-03-10 11:00:00,1015.9,,16.6,,91,2.5,41,,,0.0,,,,
1667,2016-03-10 12:00:00,1015.0,,16.2,,97,2.7,37,,,0.0,,,,
1668,2016-03-10 13:00:00,1013.8,,16.6,,98,2.4,39,,,0.0,,,,
1669,2016-03-10 14:00:00,1014.0,,16.6,,100,1.9,21,,,0.0,,,,
1670,2016-03-10 15:00:00,1013.9,,15.2,,100,2.7,31,,,0.5,,,,
1671,2016-03-10 16:00:00,1014.0,,14.5,,100,3.2,38,,,0.5,,,,
1672,2016-03-10 17:00:00,1014.3,,13.9,,100,4.1,33,,,0.0,,,,
1673,2016-03-10 18:00:00,1014.8,,13.4,,100,4.7,36,,,0.0,,,,
1674,2016-03-10 19:00:00,1014.8,,13.3,,100,3.1,39,,,0.0,,,,
1675,2016-03-10 20:00:00,1016.1,,13.0,,100,3.3,29,,,4.0,,,,
1676,2016-03-10 21:00:00,1016.7,,13.1,,100,2.1,31,,,0.0,,,,
1677,2016-03-10 22:00:00,1017.6,,12.9,,100,2.5,18,,,1.0,,,,
1678,2016-03-10 23:00:00,1017.1,,12.5,,100,2.7,36,,,0.5,,,,
1679,2016-03-11 00:00:00,1018.1,,12.6,,100,2.4,19,,,3.0,,,,
1680,2016-03-11 01:00:00,1017.1,,12.2,,100,2.5,51,,,1.5,,,,
1681,2016-03-11 02:00:00,1016.9,,12.3,,100,1.6,9,,,0.0,,,,
1682,2016-03-11 03:00:00,1016.6,,12.1,,100,1.8,27,,,1.5,,,,
1683,2016-03-11 04:00:00,1017.7,,12.0,,100,2.8,27,,,2.0,,,,
1684,2016-03-11 05:00:00,1017.6,,11.8,,100,2.4,35,,,2.0,,,,
1685,2016-03-11 06:00:00,1018.5,,11.9,,100,2.4,42,,,2.5,,,,
1686,2016-03-11 07:00:00,1018.4,,12.0,,100,2.5,44,,,0.0,,,,
1687,2016-03-11 08:00:00,1018.8,,12.3,,100,2.2,31,,,0.0,,,,
1688,2016-03-11 09:00:00,1019.2,,12.7,,100,1.8,29,,,0.0,,,,
1689,2016-03-11 10:00:00,1019.4,,13.4,,100,2.4,46,,,0.0,,,,
1690,2016-03-11 11:00:00,1019.2,,13.9,,99,2.1,51,,,0.0,,,,
1691,2016-03-11 12:00:00,1018.9,,14.6,,98,1.8,352,,,0.0,,,,
1692,2016-03-11 13:00:00,1017.9,,14.6,,97,2.1,32,,,0.0,,,,
1693,2016-03-11 14:00:00,1017.2,,14.4,,99,2.1,28,,,0.0,,,,
1694,2016-03-11 15:00:00,1016.7,,15.0,,97,1.7,36,,,0.0,,,,
1695,2016-03-11 16:00:00,1016.6,,15.1,,98,2.5,40,,,0.0,,,,
1696,2016-03-11 17:00:00,1017.0,,14.9,,99,2.6,41,,,0.0,,,,
1697,2016-03-11 18:00:00,1017.2,,14.6,,100,2.4,52,,,0.0,,,,
1698,2016-03-11 19:00:00,1017.4,,14.6,,100,2.1,45,,,0.0,,,,
1699,2016-03-11 20:00:00,1018.3,,14.6,,100,2.0,39,,,0.0,,,,
1700,2016-03-11 21:00:00,1018.9,,14.5,,100,2.1,54,,,0.0,,,,
1701,2016-03-11 22:00:00,1018.5,,14.5,,100,1.0,60,,,0.0,,,,
1702,2016-03-11 23:00:00,1018.1,,14.4,,100,2.5,36,,,0.0,,,,
1703,2016-03-12 00:00:00,1018.0,,14.7,,100,1.2,22,,,0.0,,,,
1704,2016-03-12 01:00:00,1017.5,,14.4,,100,2.6,49,,,0.0,,,,
1705,2016-03-12 02:00:00,1016.9,,14.1,,100,1.8,53,,,0.0,,,,
1706,2016-03-12 03:00:00,1016.5,,14.3,,100,1.4,41,,,0.0,,,,
1707,2016-03-12 04:00:00,1016.4,,14.7,,100,1.3,49,,,0.0,,,,
1708,2016-03-12 05:00:00,1016.4,,14.8,,100,1.7,52,,,0.0,,,,
1709,2016-03-12 06:00:00,1016.7,,14.9,,100,2.3,50,,,0.0,,,,
1710,2016-03-12 07:00:00,1017.3,,15.1,,100,1.6,32,,,0.0,,,,
1711,2016-03-12 08:00:00,1017.5,,15.8,,96,2.3,57,,,0.0,,,,
1712,2016-03-12 09:00:00,1017.7,,16.6,,93,1.9,52,,,0.0,,,,
1713,2016-03-12 10:00:00,1016.8,,18.3,,88,2.0,103,,,0.0,,,,
1714,2016-03-12 11:00:00,1016.4,,20.1,,80,1.4,356,,,0.0,,,,
1715,2016-03-12 12:00:00,1015.8,,21.0,,72,1.9,326,,,0.0,,,,
1716,2016-03-12 13:00:00,1014.5,,21.7,,70,2.6,328,,,0.0,,,,
1717,2016-03-12 14:00:00,1013.7,,21.2,,73,2.7,329,,,0.0,,,,
1718,2016-03-12 15:00:00,1013.3,,21.6,,68,2.6,327,,,0.0,,,,
1719,2016-03-12 16:00:00,1013.1,,21.1,,72,1.7,341,,,0.0,,,,
1720,2016-03-12 17:00:00,1013.3,,21.1,,72,2.0,23,,,0.0,,,,
1721,2016-03-12 18:00:00,1013.4,,20.5,,76,1.8,16,,,0.0,,,,
1722,2016-03-12 19:00:00,1013.8,,19.6,,85,1.1,27,,,0.0,,,,
1723,2016-03-12 20:00:00,1014.5,,19.2,,88,1.2,33,,,0.0,,,,
1724,2016-03-12 21:00:00,1015.3,,19.1,,89,1.0,51,,,0.0,,,,
1725,2016-03-12 22:00:00,1015.0,,18.9,,92,0.6,64,,,0.0,,,,
1726,2016-03-12 23:00:00,1015.0,,18.8,,92,1.4,58,,,0.0,,,,
1727,2016-03-13 00:00:00,1014.8,,18.8,,93,2.5,58,,,0.0,,,,
1728,2016-03-13 01:00:00,1014.7,,18.3,,97,0.9,33,,,0.0,,,,
1729,2016-03-13 02:00:00,1014.0,,18.7,,95,1.2,57,,,0.0,,,,
1730,2016-03-13 03:00:00,1013.7,,18.1,,99,1.7,34,,,0.0,,,,
1731,2016-03-13 04:00:00,1013.0,,17.9,,100,1.3,32,,,0.0,,,,
1732,2016-03-13 05:00:00,1013.0,,18.1,,100,1.4,57,,,0.0,,,,
1733,2016-03-13 06:00:00,1013.3,,17.8,,100,1.3,41,,,0.0,,,,
1734,2016-03-13 07:00:00,1013.4,,18.0,,100,1.1,54,,,0.0,,,,
1735,2016-03-13 08:00:00,1013.9,,18.5,,100,1.1,57,,,0.0,,,,
1736,2016-03-13 09:00:00,1014.1,,19.0,,99,0.6,56,,,0.0,,,,
1737,2016-03-13 10:00:00,1013.8,,19.9,,96,1.8,38,,,0.0,,,,
1738,2016-03-13 11:00:00,1013.8,,20.7,,90,1.7,51,,,0.0,,,,
1739,2016-03-13 12:00:00,1013.0,,21.1,,89,1.4,36,,,0.0,,,,
1740,2016-03-13 13:00:00,1012.0,,21.5,,91,0.9,117,,,0.0,,,,
1741,2016-03-13 14:00:00,1010.8,,23.6,,82,1.0,308,,,0.0,,,,
1742,2016-03-13 15:00:00,1009.6,,24.4,,82,1.4,163,,,0.0,,,,
1743,2016-03-13 16:00:00,1009.0,,23.8,,88,2.5,191,,,0.0,,,,
1744,2016-03-13 17:00:00,1008.8,,24.3,,93,1.3,187,,,0.0,,,,
1745,2016-03-13 18:00:00,1008.8,,24.8,,92,2.3,155,,,0.0,,,,
1746,2016-03-13 19:00:00,1009.4,,24.5,,96,1.8,154,,,0.0,,,,
1747,2016-03-13 20:00:00,1009.7,,24.4,,100,1.8,163,,,0.0,,,,
1748,2016-03-13 21:00:00,1010.5,,24.8,,100,2.5,206,,,0.0,,,,
1749,2016-03-13 22:00:00,1010.4,,24.8,,100,3.3,212,,,0.0,,,,
1750,2016-03-13 23:00:00,1011.0,,24.0,,100,3.4,292,,,0.0,,,,
1751,2016-03-14 00:00:00,1011.6,,19.1,,100,3.3,40,,,0.0,,,,
1752,2016-03-14 01:00:00,1011.7,,19.3,,100,1.9,31,,,0.0,,,,
1753,2016-03-14 02:00:00,1011.5,,19.1,,100,3.0,27,,,0.0,,,,
1754,2016-03-14 03:00:00,1011.4,,18.3,,98,3.1,35,,,0.0,,,,
1755,2016-03-14 04:00:00,1011.3,,17.8,,95,2.8,33,,,0.0,,,,
1756,2016-03-14 05:00:00,1011.0,,17.2,,97,2.8,46,,,0.0,,,,
1757,2016-03-14 06:00:00,1012.2,,16.7,,100,2.5,26,,,0.0,,,,
1758,2016-03-14 07:00:00,1012.7,,16.0,,100,2.4,50,,,0.0,,,,
1759,2016-03-14 08:00:00,1013.6,,15.8,,100,2.0,46,,,0.5,,,,
1760,2016-03-14 09:00:00,1014.1,,16.3,,100,1.2,20,,,0.0,,,,
1761,2016-03-14 10:00:00,1014.3,,16.4,,99,3.0,33,,,0.0,,,,
1762,2016-03-14 11:00:00,1014.9,,16.5,,94,2.2,40,,,0.0,,,,
1763,2016-03-14 12:00:00,1014.2,,17.1,,89,3.1,40,,,0.0,,,,
1764,2016-03-14 13:00:00,1013.5,,17.5,,86,2.8,35,,,0.0,,,,
1765,2016-03-14 14:00:00,1012.9,,17.4,,86,2.2,50,,,0.0,,,,
1766,2016-03-14 15:00:00,1012.5,,17.3,,87,2.4,52,,,0.0,,,,
1767,2016-03-14 16:00:00,1012.5,,17.2,,87,2.5,44,,,0.0,,,,
1768,2016-03-14 17:00:00,1012.9,,17.1,,88,2.2,45,,,0.0,,,,
1769,2016-03-14 18:00:00,1013.4,,16.9,,91,1.7,40,,,0.0,,,,
1770,2016-03-14 19:00:00,1013.9,,16.7,,93,1.4,33,,,0.0,,,,
1771,2016-03-14 20:00:00,1014.4,,16.3,,93,2.3,31,,,0.0,,,,
1772,2016-03-14 21:00:00,1014.8,,16.2,,97,1.3,61,,,0.0,,,,
1773,2016-03-14 22:00:00,1014.8,,15.7,,100,1.1,54,,,0.0,,,,
1774,2016-03-14 23:00:00,1014.8,,15.7,,100,1.2,29,,,0.0,,,,
1775,2016-03-15 00:00:00,1014.8,,16.0,,100,0.9,61,,,0.0,,,,
1776,2016-03-15 01:00:00,1014.5,,15.8,,100,1.0,33,,,0.0,,,,
1777,2016-03-15 02:00:00,1014.3,,15.7,,100,1.2,12,,,0.0,,,,
1778,2016-03-15 03:00:00,1014.1,,15.5,,100,1.1,24,,,0.0,,,,
1779,2016-03-15 04:00:00,1014.0,,15.4,,100,1.1,57,,,0.0,,,,
1780,2016-03-15 05:00:00,1014.1,,15.5,,100,0.4,56,,,0.0,,,,
1781,2016-03-15 06:00:00,1014.3,,15.5,,100,0.3,48,,,0.0,,,,
1782,2016-03-15 07:00:00,1014.9,,15.7,,100,1.4,35,,,0.5,,,,
1783,2016-03-15 08:00:00,1015.7,,15.8,,100,1.1,26,,,0.0,,,,
1784,2016-03-15 09:00:00,1016.0,,15.9,,100,1.6,24,,,0.0,,,,
1785,2016-03-15 10:00:00,1015.7,,16.4,,100,0.5,103,,,0.0,,,,
1786,2016-03-15 11:00:00,1015.7,,16.6,,100,1.8,25,,,0.0,,,,
1787,2016-03-15 12:00:00,1015.1,,17.0,,100,1.8,34,,,0.0,,,,
1788,2016-03-15 13:00:00,1014.0,,17.3,,99,1.9,53,,,0.0,,,,
1789,2016-03-15 14:00:00,1013.2,,17.2,,100,2.1,53,,,0.0,,,,
1790,2016-03-15 15:00:00,1012.6,,17.5,,100,2.0,55,,,0.0,,,,
1791,2016-03-15 16:00:00,1012.7,,17.6,,100,2.4,28,,,0.0,,,,
1792,2016-03-15 17:00:00,1012.8,,17.7,,100,1.9,27,,,0.0,,,,
1793,2016-03-15 18:00:00,1013.0,,17.1,,100,2.4,32,,,0.0,,,,
1794,2016-03-15 19:00:00,1013.1,,16.8,,100,2.1,46,,,0.0,,,,
1795,2016-03-15 20:00:00,1013.4,,16.7,,100,2.5,55,,,0.0,,,,
1796,2016-03-15 21:00:00,1013.7,,16.6,,100,2.1,39,,,0.0,,,,
1797,2016-03-15 22:00:00,1013.9,,16.5,,100,2.8,39,,,0.0,,,,
1798,2016-03-15 23:00:00,1013.7,,16.6,,100,2.3,50,,,0.0,,,,
1799,2016-03-16 00:00:00,1013.5,,16.6,,100,2.7,54,,,0.0,,,,
1800,2016-03-16 01:00:00,1013.0,,16.5,,100,2.0,45,,,0.0,,,,
1801,2016-03-16 02:00:00,1012.7,,16.8,,100,2.2,46,,,0.0,,,,
1802,2016-03-16 03:00:00,1012.7,,16.9,,100,2.7,39,,,0.0,,,,
1803,2016-03-16 04:00:00,1012.3,,16.9,,100,2.4,52,,,0.0,,,,
1804,2016-03-16 05:00:00,1012.8,,16.8,,100,2.7,50,,,0.0,,,,
1805,2016-03-16 06:00:00,1013.0,,16.8,,100,1.9,58,,,0.0,,,,
1806,2016-03-16 07:00:00,1013.5,,17.0,,100,1.5,49,,,0.0,,,,
1807,2016-03-16 08:00:00,1014.4,,17.9,,98,2.2,51,,,0.0,,,,
1808,2016-03-16 09:00:00,1014.9,,19.4,,92,2.1,53,,,0.0,,,,
1809,2016-03-16 10:00:00,1014.7,,21.2,,83,1.4,68,,,0.0,,,,
1810,2016-03-16 11:00:00,1014.1,,23.3,,71,1.2,30,,,0.0,,,,
1811,2016-03-16 12:00:00,1013.3,,23.7,,69,1.6,315,,,0.0,,,,
1812,2016-03-16 13:00:00,1011.7,,24.6,,68,1.9,308,,,0.0,,,,
1813,2016-03-16 14:00:00,1010.5,,25.1,,67,1.7,309,,,0.0,,,,
1814,2016-03-16 15:00:00,1010.7,,24.8,,72,4.4,330,,,0.0,,,,
1815,2016-03-16 16:00:00,1010.9,,24.0,,80,2.4,330,,,0.0,,,,
1816,2016-03-16 17:00:00,1011.2,,24.3,,75,1.6,327,,,0.0,,,,
1817,2016-03-16 18:00:00,1011.5,,23.2,,81,1.2,355,,,0.0,,,,
1818,2016-03-16 19:00:00,1012.1,,22.2,,86,1.0,10,,,0.0,,,,
1819,2016-03-16 20:00:00,1012.5,,20.9,,94,2.2,29,,,0.0,,,,
1820,2016-03-16 21:00:00,1013.1,,20.1,,98,1.7,31,,,0.0,,,,
1821,2016-03-16 22:00:00,1013.4,,20.0,,98,1.5,36,,,0.0,,,,
1822,2016-03-16 23:00:00,1013.3,,19.3,,100,1.6,32,,,0.0,,,,
1823,2016-03-17 00:00:00,1013.5,,19.0,,100,0.9,26,,,0.0,,,,
1824,2016-03-17 01:00:00,1013.6,,18.8,,100,1.2,35,,,0.0,,,,
1825,2016-03-17 02:00:00,1013.4,,18.4,,100,1.6,57,,,0.0,,,,
1826,2016-03-17 03:00:00,1012.8,,18.5,,100,0.9,91,,,0.0,,,,
1827,2016-03-17 04:00:00,1012.6,,18.8,,100,1.1,334,,,0.0,,,,
1828,2016-03-17 05:00:00,1012.3,,18.6,,100,0.3,65,,,0.0,,,,
1829,2016-03-17 06:00:00,1012.8,,18.9,,100,0.4,337,,,0.0,,,,
1830,2016-03-17 07:00:00,1013.6,,19.1,,100,1.5,41,,,0.0,,,,
1831,2016-03-17 08:00:00,1014.0,,20.5,,100,0.7,96,,,0.0,,,,
1832,2016-03-17 09:00:00,1014.3,,21.8,,95,1.3,309,,,0.0,,,,
1833,2016-03-17 10:00:00,1014.1,,23.5,,88,1.1,304,,,0.0,,,,
1834,2016-03-17 11:00:00,1013.6,,24.9,,79,1.8,287,,,0.0,,,,
1835,2016-03-17 12:00:00,1012.7,,25.4,,75,1.8,286,,,0.0,,,,
1836,2016-03-17 13:00:00,1012.3,,24.8,,80,2.5,310,,,0.0,,,,
1837,2016-03-17 14:00:00,1011.8,,24.8,,80,2.3,313,,,0.0,,,,
1838,2016-03-17 15:00:00,1011.2,,25.1,,77,2.1,316,,,0.0,,,,
1839,2016-03-17 16:00:00,1011.0,,25.1,,75,1.6,311,,,0.0,,,,
1840,2016-03-17 17:00:00,1010.7,,24.7,,78,0.9,286,,,0.0,,,,
1841,2016-03-17 18:00:00,1010.7,,24.1,,84,0.9,291,,,0.0,,,,
1842,2016-03-17 19:00:00,1011.5,,23.5,,92,0.7,317,,,0.0,,,,
1843,2016-03-17 20:00:00,1011.9,,23.0,,97,1.0,348,,,0.0,,,,
1844,2016-03-17 21:00:00,1012.3,,22.5,,99,1.2,30,,,0.0,,,,
1845,2016-03-17 22:00:00,1012.1,,22.0,,97,1.3,57,,,0.0,,,,
1846,2016-03-17 23:00:00,1011.6,,21.7,,97,0.9,33,,,0.0,,,,
1847,2016-03-18 00:00:00,1011.6,,21.1,,100,1.0,34,,,0.0,,,,
1848,2016-03-18 01:00:00,1011.0,,21.1,,100,0.3,85,,,0.0,,,,
1849,2016-03-18 02:00:00,1010.4,,20.8,,100,0.4,58,,,0.0,,,,
1850,2016-03-18 03:00:00,1010.0,,20.7,,100,0.1,0,,,0.0,,,,
1851,2016-03-18 04:00:00,1009.9,,20.5,,100,0.3,97,,,0.0,,,,
1852,2016-03-18 05:00:00,1010.0,,20.4,,100,1.4,107,,,0.0,,,,
1853,2016-03-18 06:00:00,1010.3,,20.7,,100,1.1,108,,,0.0,,,,
1854,2016-03-18 07:00:00,1010.5,,21.6,,100,1.3,115,,,0.0,,,,
1855,2016-03-18 08:00:00,1011.3,,24.3,,94,1.2,159,,,0.0,,,,
1856,2016-03-18 09:00:00,1011.6,,26.2,,84,2.0,165,,,0.0,,,,
1857,2016-03-18 10:00:00,1011.8,,27.5,,77,4.2,190,,,0.0,,,,
1858,2016-03-18 11:00:00,1011.2,,28.2,,77,4.3,209,,,0.0,,,,
1859,2016-03-18 12:00:00,1010.2,,28.4,,76,4.7,208,,,0.0,,,,
1860,2016-03-18 13:00:00,1009.5,,29.0,,76,3.5,215,,,0.0,,,,
1861,2016-03-18 14:00:00,1008.7,,28.3,,81,4.4,207,,,0.0,,,,
1862,2016-03-18 15:00:00,1008.2,,28.2,,83,4.2,208,,,0.0,,,,
1863,2016-03-18 16:00:00,1008.4,,28.0,,85,4.4,212,,,0.0,,,,
1864,2016-03-18 17:00:00,1009.1,,26.8,,95,3.1,207,,,0.0,,,,
1865,2016-03-18 18:00:00,1009.2,,26.4,,98,2.6,203,,,0.0,,,,
1866,2016-03-18 19:00:00,1009.3,,25.9,,100,1.6,220,,,0.0,,,,
1867,2016-03-18 20:00:00,1010.3,,25.6,,100,1.0,219,,,0.0,,,,
1868,2016-03-18 21:00:00,1010.7,,25.7,,100,0.8,287,,,0.0,,,,
1869,2016-03-18 22:00:00,1010.6,,24.4,,100,0.8,305,,,0.0,,,,
1870,2016-03-18 23:00:00,1010.7,,23.9,,100,0.6,82,,,0.0,,,,
1871,2016-03-19 00:00:00,1010.6,,23.8,,100,0.3,69,,,0.0,,,,
1872,2016-03-19 01:00:00,1010.2,,23.9,,100,0.9,41,,,0.0,,,,
1873,2016-03-19 02:00:00,1010.1,,23.9,,100,0.9,20,,,0.0,,,,
1874,2016-03-19 03:00:00,1009.8,,23.8,,100,0.3,349,,,0.0,,,,
1875,2016-03-19 04:00:00,1009.4,,23.5,,100,1.3,29,,,0.0,,,,
1876,2016-03-19 05:00:00,1009.5,,23.4,,100,0.9,59,,,0.0,,,,
1877,2016-03-19 06:00:00,1010.2,,23.2,,100,0.6,327,,,0.0,,,,
1878,2016-03-19 07:00:00,1011.0,,23.4,,100,1.3,334,,,0.0,,,,
1879,2016-03-19 08:00:00,1012.1,,24.0,,100,1.3,25,,,0.0,,,,
1880,2016-03-19 09:00:00,1012.7,,25.4,,95,1.7,33,,,0.0,,,,
1881,2016-03-19 10:00:00,1013.2,,26.1,,87,2.4,337,,,0.0,,,,
1882,2016-03-19 11:00:00,1013.2,,26.6,,83,2.6,30,,,0.0,,,,
1883,2016-03-19 12:00:00,1012.0,,27.1,,77,2.4,46,,,0.0,,,,
1884,2016-03-19 13:00:00,1011.5,,27.2,,77,4.1,329,,,0.0,,,,
1885,2016-03-19 14:00:00,1010.3,,27.7,,74,3.4,330,,,0.0,,,,
1886,2016-03-19 15:00:00,1009.7,,27.2,,77,1.9,344,,,0.0,,,,
1887,2016-03-19 16:00:00,1009.7,,27.1,,77,2.0,346,,,0.0,,,,
1888,2016-03-19 17:00:00,1009.8,,26.8,,79,2.3,348,,,0.0,,,,
1889,2016-03-19 18:00:00,1010.5,,25.3,,92,2.9,328,,,0.0,,,,
1890,2016-03-19 19:00:00,1011.3,,24.7,,94,2.5,328,,,0.0,,,,
1891,2016-03-19 20:00:00,1012.0,,24.3,,99,1.1,335,,,0.0,,,,
1892,2016-03-19 21:00:00,1012.6,,23.9,,94,1.2,348,,,0.0,,,,
1893,2016-03-19 22:00:00,1013.0,,23.5,,95,1.6,334,,,0.0,,,,
1894,2016-03-19 23:00:00,1014.3,,23.6,,98,2.9,329,,,0.0,,,,
1895,2016-03-20 00:00:00,1012.9,,22.6,,100,2.3,35,,,0.0,,,,
1896,2016-03-20 01:00:00,1011.3,,22.6,,100,1.4,174,,,0.0,,,,
1897,2016-03-20 02:00:00,1011.7,,22.5,,100,1.9,35,,,0.0,,,,
1898,2016-03-20 03:00:00,1011.6,,22.3,,100,1.2,30,,,0.0,,,,
1899,2016-03-20 04:00:00,1011.9,,22.7,,100,1.2,33,,,0.0,,,,
1900,2016-03-20 05:00:00,1012.4,,22.9,,100,1.6,56,,,0.0,,,,
1901,2016-03-20 06:00:00,1013.0,,22.7,,100,1.5,29,,,0.0,,,,
1902,2016-03-20 07:00:00,1013.7,,22.0,,100,2.0,21,,,0.5,,,,
1903,2016-03-20 08:00:00,1013.9,,20.2,,100,2.6,55,,,0.0,,,,
1904,2016-03-20 09:00:00,1014.3,,21.8,,100,1.0,4,,,0.5,,,,
1905,2016-03-20 10:00:00,1014.4,,23.2,,96,1.2,99,,,0.0,,,,
1906,2016-03-20 11:00:00,1014.1,,25.3,,86,1.0,197,,,0.0,,,,
1907,2016-03-20 12:00:00,1013.3,,26.3,,80,1.8,296,,,0.0,,,,
1908,2016-03-20 13:00:00,1012.6,,24.6,,88,2.6,318,,,0.0,,,,
1909,2016-03-20 14:00:00,1012.0,,25.8,,81,2.6,301,,,0.0,,,,
1910,2016-03-20 15:00:00,1012.0,,25.6,,81,2.7,321,,,0.0,,,,
1911,2016-03-20 16:00:00,1011.8,,24.9,,86,2.5,329,,,0.0,,,,
