,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2018-09-05 07:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2018-09-05 07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2018-09-05 07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5109,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,2018-09-05 07:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5110,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,2018-09-05 07:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5111,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,2018-09-05 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5112,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,2018-09-05 08:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5113,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,2018-09-05 08:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5114,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,2018-09-05 08:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5115,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,2018-09-05 08:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5116,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,2018-09-05 08:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,,0.9,0.1,0.0,0.0,0.0,0.0,0.3,0.3,,
5117,0.9,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.4,2018-09-05 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,0.3,,0.9,0.1,0.0,0.0,0.0,0.0,0.3,0.6,,
5118,0.9,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.5,2018-09-05 09:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,0.5,,0.9,0.1,0.0,0.0,0.0,0.0,0.3,0.6,,
5119,1.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.4,2018-09-05 09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,0.8,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,0.3,,
5120,1.1,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.3,2018-09-05 09:30,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.1,0.2,0.0,1.5,,1.5,0.2,0.0,0.0,0.0,0.0,0.3,0.7,,
5121,1.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.4,2018-09-05 09:40,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.1,0.2,0.1,1.9,,1.5,0.3,0.0,0.0,0.0,0.0,0.3,1.1,,
5122,1.5,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.7,2018-09-05 09:50,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.2,0.7,0.1,1.8,,1.2,0.3,0.0,0.0,0.0,0.0,0.3,1.7,,
5123,2.2,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.6,2018-09-05 10:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.2,0.8,0.1,1.8,,1.2,0.2,0.0,0.0,0.0,0.0,0.3,1.4,,
5124,2.2,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.6,2018-09-05 10:10,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,,0.2,0.8,0.2,2.4,,1.5,0.2,0.0,0.0,0.0,0.6,0.3,1.1,,
5125,2.7,0.0,0.2,0.0,0.1,0.2,0.3,0.0,0.6,2018-09-05 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.3,0.8,0.3,1.9,,1.0,0.2,0.0,0.0,0.0,0.6,0.3,1.3,,
5126,2.7,0.0,0.2,0.0,0.1,0.2,0.3,0.0,0.6,2018-09-05 10:30,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.3,0.7,0.3,1.8,,1.0,0.2,0.0,0.0,0.0,0.6,0.3,1.5,,
5127,2.5,0.0,0.3,0.2,0.1,0.1,0.3,0.0,0.7,2018-09-05 10:40,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,,0.4,0.7,0.3,2.3,,1.2,0.2,0.0,0.0,0.0,0.6,0.3,1.7,,
5128,2.8,0.0,0.5,0.3,0.2,0.1,0.3,0.2,0.9,2018-09-05 10:50,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,,0.4,0.7,0.2,2.0,,1.2,0.2,0.0,0.1,0.0,0.6,0.3,1.6,,
5129,4.1,0.0,0.7,0.3,0.2,0.2,0.3,0.3,1.1,2018-09-05 11:00,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.0,0.0,,0.3,0.7,0.2,1.3,,1.2,0.3,0.0,0.4,0.0,0.6,0.3,1.7,,
5130,3.9,0.1,0.9,0.2,0.1,0.2,0.2,0.4,1.0,2018-09-05 11:10,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,,0.2,0.7,0.2,1.1,,1.0,0.2,0.0,0.1,0.0,0.8,0.3,1.1,,
5131,4.1,0.1,0.9,0.2,0.2,0.2,0.1,0.6,0.9,2018-09-05 11:20,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.0,0.0,,0.1,0.7,0.3,1.1,,1.0,0.2,0.0,0.0,0.0,0.8,0.3,1.2,,
5132,4.6,0.1,1.0,0.2,0.2,0.2,0.2,0.5,0.7,2018-09-05 11:30,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.0,,0.2,0.8,0.3,0.9,,1.0,0.2,0.1,0.0,0.0,0.8,0.3,1.5,,
5133,5.5,0.1,1.1,0.1,0.2,0.2,0.3,0.5,0.7,2018-09-05 11:40,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,,0.3,1.1,0.3,0.7,,1.0,0.3,0.1,0.0,0.0,0.8,0.3,1.7,,
5134,5.5,0.1,1.2,0.0,0.3,0.3,0.3,0.5,0.8,2018-09-05 11:50,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.0,0.0,,0.3,1.3,0.3,0.6,,1.0,0.3,0.2,0.0,0.0,0.8,0.3,1.7,,
5135,5.9,0.1,0.8,0.0,0.1,0.3,0.3,0.5,0.8,2018-09-05 12:00,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,,0.3,1.3,0.3,0.7,,0.7,0.2,0.1,0.1,0.0,0.8,0.3,1.5,,
5136,5.4,0.1,1.1,0.1,0.1,0.3,0.3,0.9,0.7,2018-09-05 12:10,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.0,,0.3,1.5,0.2,0.5,,0.7,0.2,0.1,0.0,0.0,0.8,0.3,1.5,,
5137,7.7,0.1,0.8,0.2,0.3,0.4,0.3,0.8,1.0,2018-09-05 12:20,0.0,0.0,0.1,0.2,0.0,0.0,0.3,0.0,0.0,,0.3,1.3,0.2,0.7,,1.0,0.4,0.1,0.0,0.0,1.4,0.3,1.8,,
5138,6.5,0.1,1.1,0.5,0.4,0.4,0.3,1.0,0.6,2018-09-05 12:30,0.0,0.0,0.1,0.2,0.0,0.0,0.6,0.0,0.0,,0.4,1.1,0.2,0.3,,1.0,0.5,0.2,0.1,0.0,0.8,0.3,1.5,,
5139,4.4,0.1,1.1,0.2,0.5,0.3,0.3,1.3,0.6,2018-09-05 12:40,0.3,0.0,0.1,0.1,0.0,0.0,0.6,0.0,0.0,,0.3,0.4,0.2,0.4,,1.2,0.4,0.1,0.3,0.0,1.7,0.3,1.7,,
5140,4.4,0.1,0.7,0.7,0.4,0.2,0.1,1.4,0.7,2018-09-05 12:50,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,,0.1,0.8,0.2,0.2,,1.0,0.4,0.0,0.4,0.0,1.4,0.3,0.7,,
5141,2.7,0.1,1.0,0.9,0.3,0.1,0.2,2.2,0.6,2018-09-05 13:00,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.0,0.0,,0.3,0.4,0.3,0.2,,1.0,0.2,0.1,0.5,0.0,1.7,0.3,1.6,,
5142,0.6,0.1,0.5,0.9,0.4,0.1,0.1,2.6,0.5,2018-09-05 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.2,0.2,0.2,0.6,,0.7,0.2,0.1,0.9,0.0,1.7,0.3,0.4,,
5143,0.1,0.1,0.1,0.8,0.3,0.0,0.0,1.2,0.4,2018-09-05 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,0.2,0.4,,0.7,0.1,0.0,0.1,0.0,1.4,0.3,0.1,,
5144,0.0,0.0,0.0,0.5,0.1,0.0,0.0,1.3,0.7,2018-09-05 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.0,0.0,0.1,0.3,,0.7,0.1,0.1,1.2,0.0,0.8,0.3,0.0,,
5145,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.8,0.4,2018-09-05 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,0.1,0.1,,0.4,0.1,0.1,0.6,0.0,0.6,0.3,0.0,,
5146,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.8,0.5,2018-09-05 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,0.1,0.0,,0.3,0.1,0.1,2.1,0.0,0.8,0.3,0.0,,
5147,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.5,2018-09-05 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.1,0.2,0.3,0.0,0.6,0.3,0.0,,
5148,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,2018-09-05 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,0.9,0.0,0.0,0.3,0.0,,
5149,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.2,2018-09-05 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.1,0.0,1.7,0.0,0.0,0.3,0.0,,
5150,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.3,2018-09-05 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.1,0.1,0.5,0.0,0.0,0.3,0.0,,
5151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2018-09-05 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,1.4,0.0,0.0,0.3,0.0,,
5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2018-09-05 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.7,0.0,0.0,0.3,0.0,,
5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-05 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.2,1.0,0.0,0.0,0.3,0.0,,
5154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2018-09-05 15:10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.2,0.2,0.0,0.6,0.3,0.0,,
5155,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,2018-09-05 15:20,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018-09-05 15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018-09-05 15:40,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,0.1,0.0,,0.0,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-05 15:50,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.0,,
5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-09-05 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.0,,
5160,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,2018-09-05 16:10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018-09-05 16:20,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,0.1,0.0,,0.1,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018-09-05 16:30,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,,0.0,0.0,0.1,0.0,,0.3,0.1,0.3,0.0,0.0,0.0,0.3,0.0,,
5163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.1,0.1,,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.0,,
5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 16:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.1,0.2,,0.7,0.1,0.3,0.0,0.0,0.0,0.3,0.0,,
5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,,0.0,0.0,0.1,0.4,,0.9,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 17:10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.2,0.3,,0.7,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 17:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.1,0.3,,0.9,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.1,0.5,,0.9,0.1,0.3,0.0,0.0,0.0,0.3,0.0,,
5169,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2018-09-05 17:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,1.7,,1.7,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
5170,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2018-09-05 17:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.1,2.1,,2.5,0.2,0.1,0.0,0.0,0.0,0.3,0.0,,
5171,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2018-09-05 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.1,1.6,,1.6,0.5,0.0,0.0,0.0,0.0,0.3,0.0,,
5172,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2018-09-05 18:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.1,1.6,,1.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,,
5173,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2018-09-05 18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.1,1.9,,2.7,0.4,0.0,0.0,0.0,0.0,0.3,0.0,,
5174,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,2018-09-05 18:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,1.8,,2.7,0.5,0.0,0.0,0.0,0.0,0.3,0.0,,
5175,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,2018-09-05 18:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,2.6,,2.5,0.8,0.0,0.0,0.0,0.0,0.3,0.0,,
5176,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,2018-09-05 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,0.0,0.0,0.0,2.8,,3.0,1.0,0.1,0.0,0.0,0.0,0.3,0.0,,
5177,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,2018-09-05 19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.1,3.8,,3.8,1.0,0.0,0.0,0.0,0.0,0.3,0.0,,
5178,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,2018-09-05 19:20,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.2,3.0,,2.9,0.7,0.0,0.0,0.0,0.0,0.3,0.0,,
5179,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,2018-09-05 19:30,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.1,0.0,0.2,1.6,,1.9,0.5,0.0,0.0,0.0,0.0,0.3,0.0,,
5180,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,2018-09-05 19:40,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.1,1.0,,1.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,,
5181,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2018-09-05 19:50,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.2,0.9,,1.6,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5182,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-05 20:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,0.0,0.0,0.3,0.7,,1.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,,
5183,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-05 20:10,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,0.0,0.0,0.3,0.7,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 20:20,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.2,0.6,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5185,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-05 20:30,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.1,0.8,,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.5,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 20:50,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.2,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 21:00,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.2,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 21:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5191,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-05 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5192,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-05 21:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5193,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-05 21:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5194,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-09-05 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 22:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 22:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 22:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 22:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 23:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 23:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05 23:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
