,時間,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
2245,2018-08-16 09:30,9.0,0.0,1.3,0.8,5.1,0.6,4.1,2.5,0.4,1.7,2.5,6.6,0.1,0.1,0.8,0.9,1.3,,,5.6,10.0,1.9,5.7,,11.7,6.8,0.0,5.5,3.7,1.7,0.6,13.3,,
2246,2018-08-16 09:40,25.2,0.0,0.8,0.6,5.3,0.0,4.0,1.9,0.5,3.0,1.7,5.0,0.1,0.1,0.3,1.3,1.9,,,5.5,8.2,1.4,3.2,,11.6,5.5,0.0,3.4,6.0,1.4,0.6,11.5,,
2247,2018-08-16 09:50,14.2,0.0,0.9,0.3,6.2,0.5,4.1,1.7,0.5,1.3,0.8,4.5,0.0,0.1,0.2,1.5,2.0,,,5.7,9.2,1.3,4.7,,10.8,4.4,0.0,3.2,7.0,1.4,0.6,9.4,,
2248,2018-08-16 10:10,6.8,0.0,0.4,0.3,5.6,0.3,1.9,1.7,0.5,1.2,0.5,4.3,0.0,0.1,0.3,1.1,2.2,,,3.0,3.5,0.6,4.3,,13.8,3.2,0.0,1.0,5.0,1.4,0.6,5.3,,
2249,2018-08-16 10:20,5.5,0.0,0.5,0.0,6.0,0.2,1.7,2.9,0.6,1.0,0.5,3.5,0.0,0.1,0.2,0.8,1.9,,,2.4,2.4,0.6,6.1,,10.5,4.3,0.0,2.0,3.0,1.7,0.6,3.8,,
2250,2018-08-16 10:30,3.7,0.0,3.0,0.0,2.7,0.1,1.7,4.6,0.6,0.8,1.4,3.7,0.0,0.0,0.4,0.8,1.8,,,2.1,1.1,1.7,6.0,,8.0,3.9,0.0,2.2,2.8,2.8,0.6,4.2,,
2251,2018-08-16 10:40,3.7,0.0,2.8,0.0,3.2,0.1,1.2,6.4,0.6,0.5,1.9,3.4,0.1,0.1,0.5,0.6,1.5,,,2.1,0.3,1.8,4.3,,6.7,2.9,0.0,0.8,2.3,3.9,0.6,4.7,,
2252,2018-08-16 10:40,3.7,0.0,2.8,0.0,3.2,0.1,1.2,6.4,0.6,0.5,1.9,3.4,0.1,0.1,0.5,0.6,1.5,,,2.1,0.3,1.8,4.3,,6.7,2.9,0.0,0.8,2.3,3.9,0.6,4.7,,
2253,2018-08-16 10:50,6.1,0.1,1.9,0.0,3.9,0.1,0.9,23.5,0.2,0.3,2.0,3.4,0.4,0.0,0.5,0.7,1.5,,,1.3,0.0,1.2,6.3,,9.8,2.6,0.0,0.4,1.9,14.0,0.8,4.6,,
2254,2018-08-16 11:00,12.7,1.0,2.7,0.0,3.3,0.2,0.8,19.6,0.0,0.5,1.8,1.9,0.0,0.0,0.5,1.0,1.1,,,1.4,0.0,1.1,5.5,,10.0,2.8,0.0,0.3,1.3,16.5,2.8,3.6,,
2255,2018-08-16 11:10,10.5,1.1,0.8,0.0,4.1,0.7,0.6,13.9,0.3,0.9,1.0,1.4,0.0,0.0,0.6,0.5,0.7,,,1.1,0.2,0.8,6.4,,8.3,2.6,0.0,0.0,1.0,9.5,2.2,2.3,,
2256,2018-08-16 11:20,4.7,0.5,4.4,0.0,6.2,0.2,0.5,12.6,0.3,0.3,0.7,1.7,0.1,0.0,0.5,2.0,1.1,,,0.8,0.6,2.1,6.6,,15.6,2.9,0.0,0.0,0.5,7.6,0.6,1.8,,
2257,2018-08-16 11:30,4.7,0.4,4.8,0.0,5.6,0.2,0.6,5.9,0.3,0.5,1.5,1.7,0.2,0.0,0.5,0.3,1.7,,,1.0,1.6,2.0,9.9,,12.9,2.2,0.0,0.0,1.8,4.2,0.6,3.1,,
2258,2018-08-16 11:40,6.3,0.2,3.8,0.0,4.7,0.1,0.8,3.2,0.4,0.6,1.6,1.5,0.1,0.0,0.6,0.5,1.0,,,1.8,1.5,1.1,9.8,,12.4,2.3,0.1,0.0,2.2,2.5,0.6,2.1,,
2259,2018-08-16 11:50,4.2,0.1,2.2,0.1,6.1,0.1,0.7,0.4,0.2,1.9,0.8,2.2,0.0,0.2,0.4,0.1,1.5,,,1.7,0.7,1.8,10.2,,15.1,3.1,0.1,0.0,2.1,0.6,0.6,2.7,,
2260,2018-08-16 12:00,3.2,0.0,0.7,0.1,7.0,0.4,1.0,0.1,0.3,0.7,0.8,1.6,0.0,0.7,0.2,0.1,1.5,,,1.7,1.0,1.6,7.9,,17.8,3.9,0.0,0.0,2.3,0.6,0.6,4.0,,
2261,2018-08-16 12:10,3.0,0.0,0.3,0.0,7.4,0.1,1.8,0.1,0.1,1.0,1.6,2.3,0.0,0.5,0.2,0.1,1.5,,,2.6,0.7,1.4,7.4,,12.7,3.1,0.1,0.0,2.9,0.0,0.6,2.8,,
2262,2018-08-16 12:20,2.3,0.0,0.1,0.0,6.4,0.1,0.9,0.0,0.0,1.3,1.4,3.4,0.0,0.5,0.3,0.2,2.5,,,1.9,1.8,1.6,8.3,,15.2,3.4,0.0,0.0,3.1,0.0,0.6,3.4,,
2263,2018-08-16 12:30,1.9,0.0,0.0,0.5,6.5,0.1,0.8,0.0,0.0,0.9,2.0,3.6,0.0,0.3,0.1,0.2,2.3,,,1.9,1.8,2.1,10.5,,10.8,3.1,0.0,0.0,2.9,0.0,0.6,7.7,,
2264,2018-08-16 12:40,2.4,0.0,0.0,0.3,7.3,0.1,0.9,0.0,0.0,1.3,1.7,3.7,0.0,0.1,0.0,0.2,2.2,,,2.4,1.5,2.1,11.3,,15.9,3.4,0.0,0.0,2.7,0.0,0.6,9.5,,
2265,2018-08-16 12:50,3.0,0.0,0.0,0.6,7.1,0.1,1.6,0.0,0.0,1.5,1.7,5.0,0.0,0.0,0.0,0.2,1.8,,,3.2,2.0,2.6,10.8,,13.5,4.3,0.2,0.0,3.4,0.0,0.6,7.0,,
2266,2018-08-16 13:00,2.3,0.0,0.0,0.4,6.2,0.1,1.1,0.0,0.0,1.6,3.4,3.3,0.0,0.0,0.0,0.3,1.9,,,2.4,1.2,2.9,11.0,,12.9,3.9,0.2,0.1,4.4,0.0,0.6,6.9,,
2267,2018-08-16 13:10,1.3,0.0,0.0,0.4,7.2,0.0,1.5,0.0,0.0,1.9,1.3,3.2,0.0,0.0,0.0,0.4,1.5,,,2.2,1.2,2.3,17.8,,15.6,5.5,0.4,0.0,4.5,0.0,0.6,7.4,,
2268,2018-08-16 13:20,0.5,0.0,0.0,0.7,8.1,0.0,1.6,0.0,0.0,1.2,1.9,5.5,0.0,0.0,0.0,0.3,0.9,,,1.9,1.0,2.0,18.8,,19.9,6.0,0.5,0.4,3.8,0.0,0.6,7.1,,
2269,2018-08-16 13:30,0.3,0.0,0.0,1.1,9.5,0.0,1.0,0.0,0.0,1.6,1.6,4.5,0.0,0.0,0.0,0.4,1.6,,,2.2,0.9,2.5,15.2,,18.6,5.4,0.6,0.3,3.3,0.0,0.6,7.8,,
2270,2018-08-16 13:40,0.0,0.0,0.0,1.1,7.7,0.1,1.2,0.1,0.0,1.3,2.9,3.4,0.0,0.0,0.0,0.8,1.6,,,2.0,1.1,3.1,22.6,,18.6,4.8,0.6,0.2,2.7,0.0,0.6,7.3,,
2271,2018-08-16 13:50,0.3,0.0,0.0,1.7,7.9,0.1,1.2,0.3,0.0,1.4,1.5,3.7,0.0,0.0,0.0,1.0,1.8,,,2.0,1.2,2.2,18.4,,15.5,5.0,0.6,0.8,3.4,0.0,0.6,6.3,,
2272,2018-08-16 14:00,0.6,0.0,0.0,1.4,8.9,0.1,1.6,0.6,0.1,1.8,1.1,5.3,0.0,0.0,0.0,0.7,0.9,,,2.3,1.4,2.6,16.3,,15.0,4.2,0.3,1.1,3.6,0.8,0.6,7.6,,
2273,2018-08-16 14:10,0.6,0.0,0.0,2.5,7.8,0.1,2.2,0.8,0.1,1.3,2.2,6.4,0.0,0.0,0.0,1.2,1.3,,,3.0,2.0,2.8,16.3,,11.7,4.8,0.3,1.1,5.2,0.8,0.6,7.1,,
2274,2018-08-16 14:20,1.0,0.0,0.0,1.6,6.9,0.1,1.8,1.0,0.1,1.5,1.0,7.8,0.0,0.0,0.0,1.5,0.6,,,3.5,2.1,1.8,14.8,,12.2,3.6,0.6,0.7,5.8,0.8,0.6,8.5,,
2275,2018-08-16 14:30,2.0,0.0,0.3,1.6,6.7,0.1,4.8,2.3,0.2,2.3,1.2,4.1,0.0,0.0,0.1,1.6,0.7,,,6.9,2.0,1.8,17.7,,16.1,4.5,0.5,1.0,6.8,1.7,0.6,7.2,,
2276,2018-08-16 14:40,3.2,0.0,0.4,2.2,7.0,0.1,2.9,1.9,0.2,1.7,2.1,5.6,0.0,0.0,0.2,2.0,0.8,,,4.6,1.6,1.7,12.7,,14.1,4.9,0.5,1.6,6.7,1.4,0.6,8.6,,
2277,2018-08-16 14:50,3.8,0.0,0.4,2.3,7.9,0.2,3.2,3.4,0.3,1.4,1.6,6.8,0.2,0.0,0.1,2.1,1.0,,,4.1,1.6,2.2,11.8,,13.7,4.2,0.7,2.7,6.2,1.7,0.6,8.3,,
2278,2018-08-16 15:00,3.6,0.0,0.4,2.4,7.1,0.1,3.1,4.0,0.7,1.8,1.9,4.5,0.0,0.1,0.1,1.7,0.7,,,4.7,1.5,1.5,14.2,,15.3,4.5,1.6,1.5,5.3,2.8,0.6,8.8,,
2279,2018-08-16 15:10,2.9,0.0,0.6,2.4,6.4,0.1,2.7,4.8,1.0,1.6,1.8,5.0,0.1,0.0,0.1,2.2,0.7,,,4.3,1.7,1.0,12.3,,14.8,4.5,1.2,1.9,4.7,2.8,0.6,8.6,,
2280,2018-08-16 15:20,4.4,0.1,1.0,2.8,4.8,0.2,2.0,5.8,1.2,2.0,1.3,4.5,0.1,0.0,0.1,2.8,0.4,,,3.3,1.6,0.9,9.6,,11.2,4.4,1.5,4.0,5.0,3.4,0.6,7.0,,
2281,2018-08-16 15:30,5.6,0.1,1.2,2.6,4.6,0.2,2.1,8.1,1.8,1.4,1.2,4.9,0.2,0.0,0.2,3.2,0.5,,,3.7,1.9,0.9,4.4,,10.1,3.7,1.3,3.2,5.1,4.8,0.6,6.8,,
2282,2018-08-16 15:40,5.1,0.1,1.5,2.9,4.6,0.2,2.2,9.7,2.4,1.6,1.3,4.4,0.1,0.0,0.1,3.2,0.5,,,3.6,1.6,1.6,3.7,,9.7,3.4,0.8,5.4,4.9,6.4,0.6,6.0,,
2283,2018-08-16 15:50,4.4,0.0,1.9,2.4,3.9,0.1,2.0,9.7,2.3,1.3,1.2,3.4,0.1,0.1,0.2,3.7,0.5,,,3.6,1.8,1.5,4.6,,8.6,3.2,1.2,4.5,4.6,5.3,0.6,6.6,,
2284,2018-08-16 16:00,4.9,0.0,2.1,3.3,3.8,0.2,2.2,9.8,2.4,1.8,1.4,5.0,0.1,0.2,0.2,4.3,0.5,,,3.0,2.4,0.9,4.0,,8.1,3.7,0.7,5.0,3.8,5.3,0.6,7.1,,
2285,2018-08-16 16:10,6.8,0.0,2.3,4.3,3.8,0.3,2.2,8.7,3.1,1.6,1.7,4.3,0.1,0.1,0.2,3.6,0.6,,,3.3,3.0,1.0,4.9,,7.3,3.4,0.8,5.3,4.2,5.0,0.6,6.1,,
2286,2018-08-16 16:20,9.4,0.0,3.2,4.5,3.3,0.3,2.7,8.4,3.0,1.7,1.5,4.0,0.2,0.3,0.2,3.7,0.4,,,3.3,4.2,1.0,7.0,,4.3,2.5,0.7,5.6,4.4,4.5,0.6,5.5,,
2287,2018-08-16 16:30,10.3,0.0,3.1,4.2,2.9,0.4,2.3,8.6,2.3,1.8,0.9,4.8,0.1,0.2,0.1,4.0,0.4,,,3.5,5.3,1.1,6.1,,6.3,2.8,0.5,5.7,4.7,5.0,0.6,5.4,,
2288,2018-08-16 16:40,8.7,0.1,4.2,4.6,3.1,0.7,1.8,11.2,2.4,1.6,1.8,4.0,0.1,0.4,0.2,3.8,0.5,,,3.1,5.0,1.2,5.2,,6.1,2.3,0.9,6.0,3.5,5.9,0.8,4.8,,
2289,2018-08-16 16:50,9.5,0.1,3.5,5.8,3.1,0.4,1.8,12.3,1.7,2.1,1.6,4.5,0.1,0.6,0.1,4.0,0.3,,,3.0,4.9,0.7,3.8,,7.5,2.5,0.8,7.8,3.8,6.7,0.8,5.5,,
2290,2018-08-16 17:00,9.4,0.1,3.6,5.5,2.6,0.5,2.0,13.0,2.6,1.8,0.7,4.4,0.1,0.4,0.2,4.6,0.6,,,3.1,5.0,1.0,4.9,,6.7,2.5,1.2,8.5,3.3,6.7,1.4,5.7,,
2291,2018-08-16 17:10,10.5,0.2,3.6,6.3,3.6,0.5,2.0,12.4,1.9,2.8,0.1,4.1,0.2,0.5,0.3,5.8,0.2,,,3.0,6.3,1.0,2.9,,6.6,2.5,1.2,10.2,3.1,6.2,1.4,6.1,,
2292,2018-08-16 17:20,11.8,0.0,3.6,5.6,2.9,0.5,2.2,12.1,2.7,2.9,0.4,4.5,0.2,0.5,0.3,4.8,0.3,,,3.2,5.6,0.9,3.1,,5.1,2.6,0.8,9.5,3.6,6.4,1.4,5.8,,
2293,2018-08-16 17:30,11.1,0.0,3.6,7.4,2.5,0.4,2.6,12.1,3.1,3.1,1.0,4.9,0.2,0.5,0.2,4.6,0.2,,,4.1,5.8,1.1,3.7,,5.7,2.5,1.4,8.7,4.6,5.9,0.6,6.2,,
2294,2018-08-16 17:40,10.1,0.0,2.5,6.7,3.2,0.5,2.7,10.5,2.6,2.3,0.5,5.7,0.1,0.7,0.4,4.9,0.0,,,4.0,4.9,1.5,3.3,,7.6,2.0,0.6,7.0,3.9,5.3,0.6,6.8,,
2295,2018-08-16 17:50,8.4,0.0,2.9,7.1,2.8,0.8,1.9,8.2,2.5,2.4,0.5,6.7,0.1,0.8,0.7,5.2,0.0,,,4.1,4.7,1.4,3.0,,6.5,2.4,0.6,7.6,4.4,3.6,0.6,7.7,,
2296,2018-08-16 18:00,8.7,0.0,2.0,7.4,4.2,0.6,1.6,6.3,1.4,2.4,0.6,6.1,0.2,0.9,0.8,4.1,0.0,,,4.5,3.3,0.8,3.4,,6.0,2.6,0.8,8.9,4.5,4.2,0.6,7.0,,
2297,2018-08-16 18:10,7.7,0.0,2.1,7.0,4.8,0.7,1.8,8.1,1.5,2.4,0.2,4.7,0.3,0.9,0.7,3.0,0.0,,,3.3,3.1,0.8,4.8,,6.9,2.0,0.7,11.1,3.0,5.0,0.6,6.8,,
2298,2018-08-16 18:30,6.9,0.0,2.2,5.9,4.6,0.6,1.1,7.3,1.6,2.4,0.4,3.0,0.1,0.6,0.6,4.4,0.0,,,3.1,3.7,0.8,2.7,,5.4,2.8,0.5,6.0,2.6,4.5,0.6,4.6,,
2299,2018-08-16 18:40,7.7,0.0,2.4,4.6,4.3,0.8,1.2,9.4,1.5,2.8,0.5,2.5,0.1,0.6,0.6,5.3,0.0,,,2.9,3.5,0.7,2.6,,5.0,2.8,0.3,7.2,3.0,4.2,0.6,4.1,,
2300,2018-08-16 18:50,6.7,0.0,2.6,4.4,5.6,0.6,0.8,7.2,1.6,1.6,0.5,3.4,0.1,0.4,0.5,4.8,0.0,,,2.2,2.2,0.6,5.0,,6.3,3.6,0.8,6.4,2.5,5.0,1.4,3.9,,
2301,2018-08-16 19:00,5.5,0.0,2.9,2.9,4.8,0.2,0.6,7.0,1.0,1.9,0.3,3.4,0.1,0.5,0.4,5.7,0.0,,,1.6,2.1,1.3,4.8,,7.8,4.2,0.6,6.9,2.0,4.5,2.0,3.8,,
2302,2018-08-16 19:10,4.8,0.0,2.8,2.9,5.3,0.1,0.6,12.5,0.9,1.6,0.2,2.7,0.2,0.5,0.5,4.8,0.0,,,1.5,2.0,0.7,4.4,,7.1,4.4,1.2,5.4,2.0,7.6,2.0,3.8,,
2303,2018-08-16 19:20,3.1,0.2,2.2,2.7,6.2,0.1,0.7,14.3,0.7,1.7,0.3,2.6,0.2,0.6,0.4,4.1,0.0,,,1.8,2.4,0.5,4.4,,8.7,4.7,0.9,3.5,2.2,7.8,1.4,3.3,,
2304,2018-08-16 19:30,2.4,0.1,4.0,2.5,6.9,0.2,0.9,13.1,0.6,1.0,0.1,2.3,0.2,0.5,0.4,3.6,0.0,,,1.5,1.5,0.7,5.7,,14.3,5.9,1.0,4.3,2.1,7.6,1.7,2.7,,
2305,2018-08-16 19:40,3.6,0.1,3.1,3.1,9.5,0.2,1.0,13.7,0.4,0.7,0.3,2.9,0.2,0.5,0.4,1.8,0.0,,,1.5,1.5,0.8,6.3,,12.7,6.1,0.6,5.4,2.5,9.2,1.4,2.8,,
2306,2018-08-16 19:50,3.4,0.2,2.2,2.8,9.5,0.1,1.2,9.0,0.6,1.0,0.1,2.9,0.2,0.4,0.5,0.9,0.0,,,1.5,1.7,0.8,8.7,,15.9,7.1,1.5,3.8,2.9,7.0,0.6,4.4,,
2307,2018-08-16 20:00,4.3,0.0,3.1,2.4,8.9,0.1,1.0,10.8,0.7,1.2,0.5,3.1,0.3,0.4,0.5,1.6,0.0,,,1.9,1.7,1.0,9.9,,16.6,7.7,0.8,3.1,2.4,3.9,0.6,4.6,,
2308,2018-08-16 20:10,6.3,0.0,3.3,2.9,9.6,0.2,0.7,9.4,0.9,1.0,0.1,2.3,0.2,0.4,0.3,1.4,0.0,,,1.4,1.5,0.6,8.3,,16.9,7.8,1.1,2.5,2.9,3.9,0.6,4.0,,
2309,2018-08-16 20:20,8.2,0.1,3.3,3.2,10.8,0.3,0.7,5.6,1.1,1.8,0.4,2.6,0.3,0.6,0.4,1.1,0.0,,,1.1,1.7,0.6,8.9,,15.0,6.8,0.9,1.7,2.7,3.9,0.6,4.5,,
2310,2018-08-16 20:30,7.5,0.1,3.2,2.9,10.4,0.4,1.0,7.0,1.4,1.8,0.1,2.9,0.2,0.7,0.4,1.4,0.0,,,2.1,1.8,0.6,8.8,,14.6,6.5,1.2,3.0,3.5,3.1,0.6,4.8,,
2311,2018-08-16 20:40,6.0,0.1,2.1,4.0,8.3,0.3,1.4,4.9,1.6,1.7,0.3,3.2,0.2,0.6,0.6,1.6,0.0,,,1.9,2.3,0.7,8.8,,14.6,5.7,1.1,2.8,3.9,2.0,0.6,5.6,,
2312,2018-08-16 20:50,4.6,0.2,3.0,3.4,9.3,0.1,1.7,4.7,1.3,2.0,0.4,3.9,0.2,0.5,0.5,1.7,0.0,,,2.5,2.2,0.7,7.8,,16.0,5.1,0.7,3.6,3.7,2.5,0.6,7.1,,
2313,2018-08-16 21:00,3.8,0.2,2.0,3.3,10.2,0.3,0.8,5.3,1.4,2.3,0.6,4.7,0.2,0.4,0.5,1.6,0.2,,,2.1,2.8,0.9,9.5,,16.1,6.3,0.8,4.5,3.1,3.4,0.6,8.1,,
2314,2018-08-16 21:10,7.2,0.1,1.8,2.4,10.3,0.1,0.7,8.5,1.7,1.8,0.6,4.4,0.2,0.6,0.4,1.3,0.2,,,2.6,2.7,1.0,11.5,,16.5,4.3,1.2,6.5,3.9,4.5,0.6,6.2,,
2315,2018-08-16 21:20,7.7,0.1,2.5,3.1,9.9,0.2,0.4,8.7,1.2,1.9,0.4,3.7,0.1,0.5,0.4,2.1,0.1,,,1.6,3.7,0.8,11.4,,15.8,4.5,1.1,5.7,3.2,4.5,0.6,6.1,,
2316,2018-08-16 21:30,9.8,0.1,1.9,3.8,12.2,0.3,1.1,8.2,1.4,2.4,0.3,3.1,0.1,0.5,0.5,2.4,0.0,,,2.5,6.1,1.1,10.6,,17.4,4.3,1.4,4.7,3.2,3.9,0.6,7.6,,
2317,2018-08-16 21:40,9.9,0.1,1.8,3.7,10.5,0.5,0.8,8.7,1.5,3.1,0.4,4.6,0.2,0.5,0.5,3.0,0.1,,,1.9,5.1,1.5,13.4,,18.1,5.8,1.3,4.4,3.4,3.4,0.6,7.1,,
2318,2018-08-16 21:50,8.2,0.2,2.5,3.2,10.5,0.3,0.6,7.2,1.9,1.7,0.6,3.8,0.1,0.5,0.3,1.8,0.0,,,1.5,3.4,1.0,12.9,,22.8,7.8,1.5,3.6,2.9,3.1,0.6,7.0,,
2319,2018-08-16 22:00,7.9,0.1,1.9,3.4,11.8,0.3,0.8,7.0,1.7,2.2,0.1,3.7,0.3,0.7,0.3,2.0,0.0,,,2.3,3.9,1.1,13.7,,26.7,7.3,1.8,3.9,4.0,2.5,0.6,7.1,,
2320,2018-08-16 22:10,11.3,0.1,2.0,2.3,12.4,0.5,0.7,6.2,1.4,2.6,0.9,3.7,0.2,0.4,0.4,2.0,0.0,,,2.7,4.9,1.7,12.9,,22.4,7.7,1.1,3.6,4.0,2.0,0.6,8.6,,
2321,2018-08-16 22:20,12.3,0.1,2.2,1.3,12.8,0.6,1.0,6.6,1.3,3.1,0.5,4.7,0.3,0.2,0.5,2.3,0.1,,,2.8,4.2,0.9,13.2,,24.6,7.0,1.3,3.6,5.3,3.1,0.6,8.9,,
2322,2018-08-16 22:30,9.5,0.2,2.2,1.2,12.8,0.4,0.9,6.0,1.4,2.9,0.6,4.2,0.3,0.3,0.6,1.8,0.4,,,2.4,4.6,0.8,13.3,,27.5,6.5,1.2,3.0,4.0,2.5,0.6,9.5,,
2323,2018-08-16 22:40,10.5,0.3,2.6,1.5,11.4,0.7,1.1,7.9,1.8,2.8,0.6,5.7,0.2,0.3,0.5,1.5,0.5,,,2.0,4.7,0.7,17.2,,21.8,6.8,1.1,2.9,3.7,4.8,0.6,11.1,,
2324,2018-08-16 22:50,11.0,0.1,3.3,0.8,13.6,0.5,0.8,8.3,1.5,2.9,0.7,6.0,0.5,0.2,0.4,1.4,1.1,,,2.7,4.1,0.9,11.7,,21.2,5.6,0.9,2.0,4.6,4.8,0.6,10.0,,
2325,2018-08-16 23:00,11.3,0.2,3.4,0.9,12.3,0.3,1.1,8.2,1.5,1.7,0.9,4.4,0.5,0.2,0.4,1.1,1.1,,,2.6,3.6,1.1,11.2,,19.0,6.2,0.7,3.0,3.7,4.2,0.6,9.9,,
2326,2018-08-16 23:10,10.5,0.2,2.5,1.6,11.1,0.4,0.9,8.8,1.9,2.4,1.0,6.8,0.2,0.2,0.3,1.6,1.3,,,2.5,4.4,0.9,10.3,,17.8,4.8,0.8,3.1,3.3,4.2,0.6,8.9,,
2327,2018-08-16 23:20,11.9,0.1,1.8,2.0,10.5,0.5,1.0,9.0,1.8,3.3,1.1,4.5,0.3,0.2,0.3,2.0,1.4,,,1.9,4.5,1.2,10.4,,15.2,4.0,0.8,2.8,4.0,4.5,0.6,12.0,,
2328,2018-08-16 23:30,11.0,0.1,2.3,2.5,8.8,0.6,0.8,9.4,1.8,3.3,1.2,6.4,0.2,0.1,0.3,1.9,1.3,,,2.0,4.7,1.1,8.3,,13.6,3.4,1.0,3.2,5.1,4.5,0.6,11.2,,
2329,2018-08-16 23:40,11.8,0.1,2.5,2.2,8.9,0.6,0.9,10.0,1.3,3.5,1.2,6.9,0.2,0.1,0.3,2.5,0.9,,,2.7,4.9,1.0,9.3,,19.3,5.3,0.8,3.0,3.6,4.5,0.6,14.9,,
2330,2018-08-16 23:50,11.4,0.1,2.4,2.9,9.7,0.5,1.3,9.9,1.5,3.4,0.6,4.7,0.2,0.2,0.4,2.6,2.0,,,2.7,5.7,1.1,8.6,,19.3,5.9,0.6,4.3,5.0,4.8,0.6,11.1,,
2331,2018-08-17 00:00,11.7,0.1,2.3,3.5,10.1,0.5,1.8,8.9,2.2,4.1,1.1,4.3,0.3,0.3,0.4,2.7,2.1,,,3.8,4.9,0.9,10.1,,21.1,5.9,0.7,3.1,4.8,4.8,0.6,10.8,,
2332,2018-08-17 00:10,12.5,0.1,2.7,3.1,11.8,0.5,1.6,7.6,1.7,4.0,1.4,5.6,0.1,0.4,0.6,3.2,2.5,,,3.4,4.7,1.1,10.9,,20.7,6.5,1.2,3.2,4.8,4.5,0.6,11.4,,
2333,2018-08-17 00:20,12.0,0.1,3.0,2.7,12.7,0.4,1.4,8.4,1.7,3.8,1.3,5.1,0.3,0.3,0.5,2.9,1.8,,,3.9,6.0,1.3,15.3,,22.7,7.0,1.1,4.1,3.2,4.2,0.6,10.2,,
2334,2018-08-17 00:30,14.5,0.1,2.9,3.8,11.8,0.6,1.5,9.3,1.2,3.2,1.3,6.7,0.2,0.2,0.5,2.6,2.0,,,4.1,5.7,1.0,13.7,,22.8,6.3,0.9,3.4,4.7,4.5,0.6,10.8,,
2335,2018-08-17 00:40,14.9,0.1,2.5,4.5,11.2,0.7,1.4,8.1,1.2,3.3,1.5,7.9,0.2,0.2,0.4,2.9,2.0,,,3.5,4.8,1.3,15.7,,22.2,7.4,0.7,3.4,4.1,4.2,0.6,12.3,,
2336,2018-08-17 00:50,14.9,0.0,3.0,3.2,11.9,0.5,1.8,8.8,2.3,3.4,1.0,7.6,0.4,0.3,0.3,2.2,1.7,,,3.9,5.2,1.2,16.7,,24.6,7.7,0.8,4.0,4.8,4.2,0.6,11.7,,
2337,2018-08-17 01:00,12.9,0.1,2.6,3.5,12.9,0.5,1.9,8.4,2.3,3.3,1.0,7.1,0.3,0.2,0.3,2.5,1.3,,,4.1,6.0,1.3,15.7,,28.2,8.3,0.7,3.7,4.8,4.2,0.6,14.9,,
2338,2018-08-17 01:10,12.4,0.2,3.1,3.1,12.2,0.8,2.5,9.0,1.1,3.4,1.7,7.4,0.4,0.3,0.3,2.6,1.8,,,4.7,5.9,1.7,14.9,,23.1,8.7,0.6,4.7,5.8,4.2,0.6,14.5,,
2339,2018-08-17 01:20,13.0,0.1,2.7,2.6,11.8,0.8,2.9,8.1,2.1,4.1,2.2,7.6,0.3,0.3,0.3,2.7,1.5,,,5.8,5.2,2.1,16.1,,27.4,8.8,0.7,4.6,5.4,3.1,0.6,15.0,,
2340,2018-08-17 01:30,14.2,0.2,2.8,3.2,13.4,0.9,3.0,7.7,1.5,3.6,1.9,6.9,0.3,0.4,0.5,1.9,1.6,,,6.4,6.1,2.2,21.1,,26.8,8.1,0.8,4.0,6.8,3.4,0.6,15.0,,
2341,2018-08-17 01:40,11.9,0.1,2.6,4.1,12.4,1.1,2.4,8.2,1.6,3.5,1.5,7.3,0.4,0.3,0.6,1.8,1.7,,,6.0,4.9,2.0,17.0,,25.4,8.7,0.7,4.0,5.7,3.1,0.6,13.2,,
2342,2018-08-17 01:50,13.1,0.2,2.5,4.1,14.3,0.7,2.6,8.2,1.7,3.4,1.7,7.1,0.3,0.3,0.4,1.3,1.5,,,4.7,4.8,2.6,18.9,,26.3,8.9,1.1,4.7,5.8,3.4,0.6,11.1,,
2343,2018-08-17 02:00,10.7,0.1,2.2,3.1,13.4,0.8,4.7,6.2,1.5,3.7,2.2,6.8,0.2,0.3,0.4,1.3,1.7,,,6.8,4.0,2.5,17.1,,30.3,8.3,0.7,3.9,6.5,2.8,0.6,11.7,,
2344,2018-08-17 02:10,9.6,0.0,2.5,2.7,12.4,0.6,2.4,6.3,1.2,3.4,1.7,5.9,0.3,0.3,0.5,1.4,1.4,,,5.9,4.2,2.4,16.6,,28.4,8.8,1.1,4.1,5.7,2.8,0.6,10.7,,
2345,2018-08-17 02:20,9.5,0.1,2.7,2.2,12.2,0.5,2.7,5.2,1.6,4.3,1.0,6.6,0.4,0.2,0.4,1.6,1.4,,,4.6,5.7,3.1,17.3,,26.7,8.1,0.9,3.0,5.5,2.8,0.6,11.3,,
2346,2018-08-17 02:30,9.5,0.2,2.2,2.1,12.3,0.6,3.0,5.1,1.8,3.0,1.1,6.8,0.4,0.3,0.3,1.4,1.5,,,5.5,5.5,2.7,21.8,,28.0,8.1,0.9,3.1,4.6,2.2,0.6,10.5,,
